	Tm
48-62	19.9
48-67	16.1
48-65	8.0
948-681	14.8
948-680	7.8
329-515	3.2
933-862	1.3
933-869	26.5
338-924	3.9
338-926	6.0
351-741	25.7
39-764	24.8
744-226	5.8
744-229	0.2
744-228	5.5
836-10	11.5
595-165	17.3
346-185	13.1
346-186	8.2
346-181	16.3
650-711	2.6
134-875	29.9
134-871	1.1
843-930	4.3
530-187	13.0
530-186	1.3
530-181	17.9
530-182	0.4
555-739	20.7
318-679	9.4
685-925	2.6
725-52	19.8
725-55	8.9
597-550	3.3
515-313	8.5
515-311	2.7
195-119	11.1
632-780	14.2
632-781	11.0
848-257	6.5
821-357	0.3
161-106	13.4
161-104	36.9
243-715	11.2
343-432	49.3
529-300	25.5
529-305	4.2
529-307	0.7
529-306	12.9
529-308	4.7
707-235	7.0
707-234	19.6
103-26	7.7
711-509	21.3
434-479	5.0
434-472	23.7
237-556	3.3
534-355	4.1
534-350	7.4
534-351	40.4
218-855	0.4
88-414	2.9
88-412	17.8
648-404	25.2
563-576	18.2
563-577	1.8
664-769	47.2
193-243	3.2
353-234	11.7
831-929	29.9
183-691	1.1
183-699	4.5
183-698	41.3
293-202	41.3
293-203	35.7
506-754	6.2
241-199	14.6
241-198	6.6
248-511	2.3
248-512	2.4
248-518	2.3
248-519	15.2
618-10	9.8
618-19	37.4
494-671	5.2
913-673	3.5
915-303	7.5
581-634	15.9
581-639	0.1
770-329	14.4
753-192	18.2
313-833	17.1
90-610	15.8
90-617	3.4
642-114	49.4
437-485	22.7
895-55	2.2
895-53	29.3
642-113	6.9
966-683	26.1
966-681	4.3
966-685	9.1
800-812	1.2
642-111	30.6
232-279	29.9
232-276	25.5
232-277	21.6
232-273	16.8
379-791	21.8
703-664	3.4
636-683	5.5
636-682	4.0
636-680	1.1
609-260	3.6
609-268	9.4
151-276	8.4
151-279	1.4
832-790	8.9
590-558	23.7
590-555	10.9
590-553	10.8
554-153	33.0
267-914	1.3
135-576	21.5
135-571	47.5
135-572	1.7
310-841	24.4
49-58	18.2
683-714	13.8
371-442	37.4
620-485	3.1
620-489	19.5
791-278	18.0
664-809	22.6
257-728	3.3
811-473	16.8
811-472	9.8
664-804	0.8
493-201	13.6
199-408	17.2
257-720	13.6
159-707	35.5
32-476	6.3
32-474	19.2
710-90	14.2
547-867	7.7
685-483	10.6
558-766	26.4
558-764	12.9
558-760	4.4
345-42	16.8
40-687	33.3
836-883	26.8
905-395	23.4
905-390	1.7
43-231	5.4
43-235	35.6
983-536	18.7
108-774	15.2
127-618	14.5
127-613	12.9
615-405	35.9
663-561	29.3
794-219	21.7
794-218	4.6
794-216	14.9
73-83	14.7
312-512	7.0
764-564	5.8
73-86	6.9
312-515	13.0
965-794	13.8
308-770	28.3
20-25	6.4
20-26	3.4
531-871	3.3
308-778	12.8
393-313	34.4
393-312	3.5
393-319	14.2
393-318	2.7
338-692	5.6
666-829	1.0
315-646	11.5
951-615	1.4
643-144	4.4
17-978	18.2
17-975	7.5
197-421	26.1
461-102	27.1
146-974	2.3
690-555	11.9
590-50	28.2
856-45	7.5
146-631	26.1
375-250	36.0
144-254	6.0
203-662	31.8
533-743	1.9
280-11	7.1
400-285	12.0
400-280	4.7
139-759	11.3
139-756	40.9
87-566	5.9
649-676	2.6
649-672	4.3
2-736	30.9
2-735	32.1
2-730	20.4
2-738	2.8
640-892	18.3
640-894	6.6
713-852	2.4
713-856	10.4
759-733	54.9
759-731	38.6
759-737	6.3
798-335	16.9
798-333	6.9
798-331	12.7
798-339	0.4
29-937	8.6
374-498	12.5
374-491	3.6
374-490	27.5
374-496	2.3
766-490	44.5
191-974	19.0
686-169	3.3
733-562	12.3
794-581	34.5
733-568	35.4
954-921	3.8
717-848	34.3
823-191	9.9
743-299	40.8
947-949	8.5
707-612	31.1
707-617	9.8
215-984	20.6
215-986	5.9
914-684	18.5
72-330	13.5
178-556	3.3
178-557	22.8
661-194	10.9
33-321	35.3
33-324	4.3
33-329	0.4
821-704	4.4
539-954	6.8
187-787	7.1
187-781	13.3
187-780	15.8
187-783	33.5
187-782	23.3
187-788	50.7
328-96	14.8
213-479	0.9
586-265	19.1
602-356	0.5
909-794	5.4
909-791	4.5
230-941	22.4
934-483	20.3
934-484	28.2
357-38	0.7
858-187	41.2
858-189	28.9
801-897	23.4
522-375	32.0
367-580	1.8
907-679	20.0
548-499	15.0
162-515	11.0
162-513	11.8
162-519	19.8
807-528	23.1
990-141	6.4
235-203	1.7
916-323	16.4
987-601	15.0
987-819	40.8
405-296	16.2
774-231	13.1
305-149	34.2
684-104	10.3
61-294	19.7
671-106	14.2
853-437	17.6
55-680	25.9
924-37	30.9
505-933	9.0
505-938	11.6
465-181	23.8
920-937	4.1
155-937	26.9
155-935	10.3
155-934	5.8
155-932	2.2
552-933	36.7
552-936	6.7
726-371	25.8
726-370	28.8
726-374	14.4
206-226	36.2
206-227	2.0
693-694	0.4
809-964	31.3
134-756	21.4
723-961	8.0
723-960	7.4
723-964	12.6
309-828	6.3
252-739	41.5
252-738	9.9
482-174	0.8
303-979	28.6
56-766	27.4
618-411	13.5
828-411	12.5
31-880	6.1
788-954	6.4
239-425	24.4
580-226	7.8
773-38	51.7
303-971	26.9
366-328	17.3
948-962	18.3
948-963	15.8
948-969	3.2
390-452	8.3
611-230	14.0
514-217	32.0
988-685	14.2
832-726	33.5
702-273	20.1
263-231	30.5
263-232	38.7
422-162	15.9
977-181	24.7
905-103	8.2
832-720	2.7
44-753	21.1
44-755	28.8
520-496	6.6
999-653	3.1
621-859	1.6
908-845	55.2
492-656	0.3
907-11	36.3
257-405	0.3
854-29	36.4
317-733	6.7
317-739	2.1
43-174	34.5
26-496	8.6
312-258	12.5
312-252	25.4
312-250	40.8
273-156	8.9
375-119	16.1
375-118	5.1
273-155	4.7
228-782	6.5
629-657	31.7
926-726	9.0
491-386	22.0
603-799	6.7
603-790	7.4
603-793	6.9
282-226	10.3
282-227	27.6
284-572	6.7
284-573	25.4
518-266	39.8
753-663	0.2
15-511	16.8
15-512	0.4
146-325	44.6
917-144	12.1
698-626	14.5
354-550	11.2
471-889	20.9
708-437	1.5
708-439	3.4
437-378	22.4
437-375	39.4
826-522	40.3
100-37	21.2
830-53	18.4
830-54	11.0
66-551	21.7
969-248	7.0
576-389	20.4
576-386	1.6
509-316	48.0
412-198	15.7
412-291	26.3
925-405	28.6
48-656	27.7
739-155	31.9
806-290	21.8
272-218	23.2
297-282	2.0
297-283	16.0
173-481	23.9
173-485	1.4
398-240	15.7
398-241	1.7
40-179	31.7
521-158	5.9
373-904	12.0
373-902	1.0
373-903	0.1
634-480	19.4
970-282	0.3
970-283	8.1
970-288	0.1
514-646	1.2
136-277	40.4
136-276	7.7
873-47	20.1
873-40	4.0
89-635	13.6
217-41	12.8
687-941	0.9
687-943	2.4
687-947	5.9
477-390	30.2
984-672	6.1
953-929	4.4
426-711	17.9
426-717	5.2
62-559	6.8
62-558	0.7
522-929	51.0
522-922	30.0
522-923	6.8
722-102	20.5
775-941	30.0
706-413	5.5
883-692	33.0
970-981	20.8
585-707	20.1
585-701	38.2
585-700	36.3
810-854	8.1
810-855	26.1
810-852	0.5
810-858	19.9
601-255	27.7
601-250	4.7
900-229	27.0
931-922	13.9
454-905	26.9
784-833	27.3
784-830	5.9
489-724	1.4
923-112	18.8
363-741	13.2
75-201	5.1
75-205	20.6
316-31	17.7
316-38	5.4
496-215	12.1
496-217	25.4
700-942	2.7
700-943	7.0
155-365	16.2
206-895	2.3
206-890	4.2
821-753	11.3
821-750	20.1
450-29	8.7
424-332	16.6
92-271	0.5
92-276	9.1
672-516	1.6
672-519	15.7
334-869	40.9
837-655	12.5
417-349	1.5
417-345	5.0
417-342	6.4
202-74	11.3
707-153	7.1
707-155	12.5
466-569	39.8
466-563	21.3
466-562	20.8
594-408	19.3
210-93	5.1
210-90	26.8
210-94	1.1
467-990	19.9
833-195	13.9
833-196	35.6
893-921	10.1
68-53	1.7
68-55	42.8
506-357	12.6
244-591	38.5
244-593	1.7
927-997	13.3
107-502	1.9
79-343	39.9
895-883	3.3
767-20	28.6
895-884	1.9
659-131	23.3
314-877	22.3
946-401	12.5
841-464	34.3
207-636	3.6
207-632	28.0
207-630	1.6
594-297	8.1
718-603	35.7
986-779	34.0
180-377	28.2
145-464	18.5
605-794	10.1
5-369	17.8
525-734	32.2
789-602	1.6
883-437	21.6
883-432	46.9
124-926	26.3
124-923	15.0
912-690	18.3
918-307	7.4
918-306	8.4
678-353	4.2
183-33	7.9
183-34	7.0
183-38	21.1
912-692	10.0
501-504	21.5
437-0	37.1
494-93	28.1
130-997	15.0
979-302	4.0
979-303	17.6
744-902	10.1
744-900	13.3
175-502	3.4
391-888	33.0
391-885	3.8
391-886	2.8
302-175	10.4
302-176	3.9
248-271	2.9
248-277	14.1
248-276	32.9
708-202	20.7
402-877	19.8
219-68	11.9
384-871	11.7
211-158	2.0
968-940	3.4
822-186	1.3
28-343	4.4
793-879	0.0
882-114	5.0
735-613	4.7
158-591	10.9
158-592	32.8
99-584	3.0
190-389	2.7
190-385	29.0
190-386	15.2
964-675	15.2
538-941	4.8
538-940	8.0
538-945	38.8
538-946	38.5
894-491	23.5
902-23	18.5
310-183	14.7
310-182	7.2
804-905	4.4
857-199	8.0
463-362	3.7
47-327	28.0
443-319	11.6
383-329	29.4
383-327	19.1
473-951	26.8
473-954	8.0
176-754	17.6
443-317	2.6
443-316	28.6
605-846	15.1
605-845	22.6
605-844	7.9
388-419	4.7
270-368	1.0
270-369	1.3
452-554	15.8
972-8	10.4
251-68	13.2
251-62	3.0
103-397	32.2
742-133	8.8
742-134	0.2
238-739	32.6
238-738	27.1
238-736	17.8
238-730	21.5
238-732	8.2
59-535	17.7
730-555	4.7
730-557	1.6
730-550	26.2
261-427	20.0
261-423	42.4
144-655	6.1
144-651	15.6
247-560	22.4
529-565	9.7
529-566	12.9
529-561	45.1
999-381	34.1
574-234	13.8
574-233	28.0
434-298	44.2
304-807	15.5
304-805	4.6
301-522	6.9
39-690	25.1
39-695	27.6
733-112	42.6
865-8	4.8
670-841	11.9
670-844	11.8
799-662	10.6
130-657	16.3
811-899	25.8
3-542	24.4
663-480	3.2
315-102	2.0
733-119	40.5
712-907	46.2
754-306	1.8
41-709	10.3
41-708	39.0
895-157	27.1
483-837	15.7
483-834	7.4
427-563	9.6
931-713	10.9
218-53	27.9
218-52	8.3
218-50	2.4
313-294	25.6
949-935	2.2
510-295	1.5
510-294	11.2
232-857	23.9
942-627	30.6
942-625	10.1
306-411	9.0
77-19	7.1
349-557	27.3
836-272	26.1
322-392	1.5
77-772	1.0
77-777	31.8
733-303	47.9
904-846	22.2
922-958	13.8
922-952	3.7
922-956	1.3
922-955	0.2
417-49	4.0
417-47	4.2
417-46	4.8
152-131	37.6
247-302	12.6
842-648	15.0
842-645	0.2
842-647	0.9
405-908	7.3
250-399	32.0
250-393	6.8
905-949	36.2
160-592	8.6
471-571	9.7
267-583	7.8
865-250	28.8
669-148	1.4
210-881	0.5
210-883	16.3
210-888	5.4
427-486	0.8
558-902	9.4
849-202	33.2
849-207	6.4
849-206	5.7
849-204	49.7
389-34	6.6
394-858	13.6
394-853	35.8
620-839	20.9
620-835	17.4
620-836	23.9
620-830	2.5
620-833	16.4
634-808	6.1
265-221	30.5
639-799	5.4
639-793	21.6
747-314	5.6
747-315	5.1
593-748	4.2
357-382	12.9
338-480	55.9
540-768	0.5
825-943	33.0
825-941	17.5
33-481	11.9
352-997	0.3
869-199	18.7
308-421	1.2
308-425	5.9
128-19	26.3
80-862	19.1
182-610	10.8
182-616	4.4
177-704	1.1
177-701	27.4
617-500	23.6
648-374	10.9
583-49	7.3
583-47	15.4
583-46	23.4
372-92	13.9
469-886	13.7
469-882	10.0
469-881	12.2
51-44	0.6
51-45	17.0
464-711	2.6
658-746	3.8
864-753	3.7
17-711	26.6
17-712	36.9
17-714	37.2
689-957	7.9
689-953	16.5
690-376	3.9
93-510	12.7
93-517	3.0
93-515	3.4
533-251	12.4
402-220	6.8
402-225	12.1
433-265	16.0
801-527	2.1
299-381	1.8
161-70	11.5
583-732	6.7
696-521	19.0
696-522	38.6
255-527	1.6
237-481	31.9
960-136	13.3
945-108	0.1
299-595	7.6
573-818	28.2
573-819	21.4
573-812	9.7
573-815	3.7
131-729	12.5
131-724	0.3
131-727	2.8
695-669	26.2
695-665	14.2
695-660	1.1
519-773	30.2
492-258	21.8
379-660	9.8
172-411	8.9
543-51	43.3
184-277	13.8
729-498	9.1
611-28	10.2
96-232	19.8
96-235	10.5
872-362	7.6
872-363	5.5
872-367	4.4
710-314	23.5
605-259	8.9
210-760	4.9
210-767	1.9
882-88	20.1
823-739	3.5
511-420	0.0
483-85	5.8
900-951	23.0
518-668	26.9
192-232	8.8
192-231	8.3
192-230	14.2
639-852	8.3
639-859	14.1
247-186	9.8
748-843	8.9
966-736	43.3
222-988	8.1
551-288	7.3
123-888	0.7
123-889	29.5
123-881	0.0
123-882	38.9
123-885	3.4
421-329	12.8
760-203	1.8
687-789	47.5
950-117	17.1
950-113	23.6
451-703	1.0
387-632	18.5
387-631	9.0
305-667	21.7
446-773	1.4
329-178	9.8
329-179	13.6
234-118	28.1
974-232	27.1
712-733	28.3
848-595	11.4
15-270	5.4
15-271	15.4
558-673	10.6
558-672	2.8
558-678	26.2
735-637	3.5
886-591	1.6
832-197	7.1
28-692	5.4
966-942	9.1
560-794	42.7
560-792	1.1
377-16	1.5
867-617	20.7
361-703	6.1
361-700	10.6
181-329	2.6
181-327	46.1
181-320	3.8
406-843	2.3
406-845	2.7
844-125	5.8
705-749	22.4
115-53	18.8
946-718	32.1
886-599	0.3
844-124	5.5
5-0	0.3
346-814	14.2
399-777	2.8
399-770	30.4
793-778	25.8
618-270	9.6
618-271	25.6
682-381	5.7
966-202	17.5
727-444	5.8
727-441	15.1
69-706	20.5
17-861	19.4
17-869	17.3
17-868	7.9
749-70	24.8
749-72	9.1
911-218	1.0
301-904	8.7
613-844	29.7
613-845	28.9
567-144	27.7
331-918	24.0
399-5	16.8
399-3	15.6
399-2	12.0
756-366	31.0
399-8	12.8
738-565	15.8
738-569	18.8
988-681	12.9
938-418	17.3
878-943	30.0
87-656	15.2
67-453	26.6
669-574	1.1
988-686	5.6
403-134	4.4
131-189	22.6
670-595	7.0
363-324	2.1
131-187	14.2
813-665	17.8
317-196	21.5
615-56	27.7
615-52	1.3
490-963	27.8
490-964	31.6
105-623	0.4
653-767	61.5
300-382	24.4
300-383	3.3
300-387	21.0
973-20	12.0
907-780	22.0
735-336	5.9
969-808	1.9
379-448	12.0
844-968	24.8
427-695	0.4
427-691	5.8
643-246	11.8
606-591	4.7
606-596	7.2
140-623	0.5
140-628	8.6
180-776	4.7
180-775	0.5
180-772	4.3
180-770	20.5
195-818	35.6
195-814	10.4
55-514	24.2
363-648	8.3
714-925	26.7
714-923	3.3
714-921	2.4
758-123	9.2
714-929	2.1
428-724	24.6
977-774	3.0
823-477	25.1
209-624	18.0
84-807	17.5
89-271	23.9
84-806	0.1
84-803	19.8
673-55	20.4
802-960	1.3
772-209	20.0
772-205	5.7
772-203	23.1
772-200	28.7
498-899	4.0
398-828	39.4
885-873	5.7
526-297	14.4
341-882	38.9
341-881	8.6
756-223	4.1
756-224	18.2
967-656	9.1
914-899	2.5
277-755	7.1
280-862	6.9
5-230	4.1
5-232	13.5
865-958	31.0
765-528	1.0
765-523	21.5
207-114	67.0
844-356	12.1
662-413	34.1
662-412	28.2
783-378	11.5
860-638	7.9
359-432	13.1
359-437	14.1
14-188	9.8
14-187	0.6
14-186	17.2
14-183	8.7
14-182	16.2
993-744	2.1
13-751	30.6
13-750	13.4
645-516	14.3
445-922	7.3
688-605	14.1
688-607	16.6
688-601	1.7
836-143	11.0
808-882	5.4
146-758	21.1
246-315	8.7
246-318	3.2
56-452	0.8
704-679	2.5
881-873	3.0
115-378	9.1
115-370	0.4
115-376	11.6
302-818	21.8
302-813	42.7
193-620	24.0
193-625	20.2
530-362	4.0
962-919	25.4
823-992	9.9
142-184	10.3
142-183	42.2
37-818	7.6
712-984	14.7
220-471	29.2
203-997	23.1
203-996	21.1
203-992	10.4
203-990	6.1
572-237	26.1
923-770	16.7
657-549	15.6
657-544	6.3
657-543	11.6
597-772	20.7
795-236	19.9
691-624	8.7
691-621	2.9
838-866	6.9
365-654	6.2
838-861	27.2
161-723	1.0
424-557	25.0
874-829	7.9
235-43	23.3
908-990	15.9
500-486	14.9
320-560	22.6
936-38	18.9
386-221	28.9
703-209	16.7
563-797	17.6
795-478	1.1
84-995	8.2
808-538	29.6
808-531	0.7
834-383	0.1
906-101	8.2
506-578	16.2
506-575	23.4
981-32	12.2
838-122	8.5
885-657	18.3
880-793	26.0
60-949	5.8
793-474	9.4
753-773	2.0
834-388	29.3
53-582	3.0
770-149	6.5
20-228	1.5
231-893	0.0
360-576	5.4
7-735	19.4
7-731	19.3
7-730	15.6
807-662	5.7
429-793	8.0
437-262	17.7
437-266	37.7
792-815	14.3
437-269	45.9
792-811	19.4
356-526	36.3
62-333	20.6
81-61	44.6
81-62	9.8
62-331	2.3
525-153	0.8
525-157	15.5
795-309	2.4
871-88	5.1
590-374	4.3
396-255	27.8
645-895	38.1
645-891	17.3
683-976	12.3
683-979	7.2
819-197	33.7
135-759	1.0
368-396	7.1
368-392	6.0
501-369	44.1
108-312	18.4
108-315	18.8
963-532	43.7
101-514	31.6
948-956	0.1
582-676	3.6
582-677	0.4
582-678	0.1
995-965	11.5
912-739	3.6
995-963	10.8
722-766	11.3
722-763	16.7
124-592	12.2
144-31	11.3
144-33	21.2
558-587	29.6
558-583	5.0
558-580	1.6
437-555	21.1
841-589	43.8
277-828	1.6
277-829	10.5
277-824	20.1
277-822	0.9
291-618	3.2
55-95	16.4
992-940	0.8
319-365	6.0
602-300	17.9
602-308	15.4
641-543	44.5
641-544	45.4
502-199	33.8
502-198	4.8
268-964	35.5
495-166	6.1
626-360	15.6
964-811	2.4
964-814	28.4
104-232	41.3
189-332	18.3
615-627	3.5
744-272	38.8
47-586	16.1
393-139	37.2
601-380	16.6
601-382	18.1
601-383	31.4
21-930	4.4
78-530	4.0
78-532	15.1
78-536	18.2
538-555	11.4
910-311	6.0
49-659	16.8
263-983	14.8
263-986	4.6
263-984	36.3
919-799	16.1
919-790	12.9
897-944	0.2
93-199	13.7
93-196	0.5
410-240	13.0
410-245	15.4
341-235	0.7
341-234	7.2
341-230	3.5
747-475	17.9
747-476	13.4
861-807	17.9
861-805	4.1
111-490	32.3
816-171	49.1
481-79	21.5
481-78	2.3
537-179	15.2
713-679	47.3
863-782	12.3
713-672	21.1
804-588	5.6
813-893	0.1
813-890	23.9
525-673	1.5
930-405	8.6
930-406	13.5
930-409	9.8
802-18	29.9
802-12	1.3
647-520	9.4
789-165	2.8
789-167	25.8
320-318	24.9
941-890	3.3
320-315	39.4
450-804	14.4
295-732	2.2
430-788	21.6
430-789	16.3
430-780	27.3
883-589	18.0
240-948	30.8
738-749	26.8
194-237	31.3
654-356	27.5
276-524	31.2
673-308	15.8
673-307	5.2
436-415	2.2
436-411	14.6
790-940	14.5
783-573	19.4
707-872	20.5
707-875	1.1
707-878	25.1
236-177	46.9
13-5	3.5
325-682	4.5
325-684	30.2
77-195	27.2
77-196	9.5
522-597	46.3
522-591	4.2
230-729	11.2
846-946	3.2
846-944	13.2
927-555	10.3
975-940	17.3
871-200	16.1
349-843	1.7
247-963	17.1
247-961	24.2
247-966	13.1
247-965	10.1
987-423	1.5
987-429	3.9
896-122	0.2
896-123	3.7
896-125	6.7
975-945	2.2
877-109	2.0
877-105	4.5
938-713	10.8
206-61	1.1
305-763	1.6
305-762	1.2
305-760	13.5
185-550	16.5
185-555	11.6
185-558	17.6
933-195	27.1
908-342	11.9
671-723	22.6
409-199	12.4
409-198	3.5
409-193	0.4
409-195	20.7
898-25	31.1
642-479	13.9
642-477	15.4
642-476	24.0
642-471	5.9
652-629	3.1
652-627	21.2
652-626	12.0
456-614	7.1
311-247	14.0
311-244	6.0
611-654	1.1
611-651	2.8
611-652	5.2
802-641	21.1
449-651	4.9
702-658	1.8
449-659	31.3
795-580	29.4
795-583	42.7
795-587	40.3
0-960	4.4
259-208	2.1
259-202	29.8
259-203	25.7
345-857	9.7
368-900	13.5
738-740	18.7
252-513	36.4
627-34	14.0
252-517	8.5
504-93	0.1
924-500	13.8
474-331	27.4
474-337	10.8
854-82	16.2
701-898	29.3
701-890	30.5
701-893	41.8
250-485	12.2
561-503	2.0
561-500	6.6
561-507	31.9
561-504	19.1
868-265	6.9
580-406	9.3
540-599	6.3
540-597	3.9
119-543	35.8
433-441	20.2
433-448	10.4
81-400	5.7
500-83	1.1
897-138	32.6
462-172	9.2
418-13	10.8
44-975	8.6
275-96	1.7
556-687	22.7
255-345	28.2
255-349	5.9
133-889	17.5
767-694	34.7
956-834	4.6
997-338	19.7
313-142	15.0
174-869	22.8
492-870	15.4
492-872	17.3
414-496	6.6
414-499	9.8
103-17	39.9
815-506	38.3
103-12	11.9
729-236	17.5
729-230	11.5
128-777	0.2
128-773	9.3
985-877	19.0
893-681	1.6
96-892	46.8
949-57	15.5
949-51	7.6
545-979	10.1
64-930	17.2
207-55	14.4
207-51	35.6
731-878	7.9
146-101	10.3
712-591	1.8
326-942	11.0
60-491	45.5
60-499	2.7
360-687	41.4
360-682	6.3
418-426	11.4
192-852	13.7
859-723	7.1
859-722	12.7
735-499	4.3
437-195	18.0
437-196	35.7
437-192	4.7
437-193	7.2
437-199	3.2
652-986	13.3
652-987	22.6
652-984	6.8
652-983	11.3
652-981	13.2
460-199	22.8
460-193	15.9
852-926	15.1
996-799	2.0
692-290	4.9
226-262	34.6
471-203	21.7
471-201	18.1
226-261	14.5
880-816	1.4
698-365	11.8
258-563	9.3
226-265	19.1
226-268	6.4
226-269	4.9
129-186	0.1
944-671	5.8
225-427	0.6
314-30	4.6
46-914	20.1
553-406	27.9
966-220	45.4
9-546	10.5
9-547	2.9
256-521	5.0
998-662	7.7
160-660	21.8
124-269	12.5
124-268	20.6
322-635	6.7
322-638	12.2
944-126	19.7
862-388	14.8
40-397	19.2
40-390	2.2
40-399	2.8
314-598	6.6
314-599	20.1
314-597	14.2
487-57	12.0
487-53	1.3
959-904	41.0
959-905	28.1
422-75	20.2
112-747	0.3
818-289	2.2
657-96	6.5
657-94	30.9
829-979	0.5
965-262	19.1
28-222	14.3
829-973	20.3
657-93	43.6
986-775	16.8
303-18	9.0
303-14	1.5
149-266	5.1
984-852	29.7
984-851	33.4
787-349	4.6
787-346	22.2
787-342	49.1
787-341	23.9
32-957	22.7
32-958	7.3
830-319	54.1
830-317	13.5
714-267	10.7
714-262	17.9
952-19	6.3
376-969	20.7
376-968	5.6
987-634	17.4
976-241	1.7
793-155	1.2
836-548	35.9
836-544	53.1
717-834	18.7
896-374	34.6
682-921	3.4
948-978	11.0
890-701	34.5
597-47	14.2
976-245	5.1
655-69	14.5
497-463	2.1
497-460	26.7
767-727	8.0
109-301	16.5
109-306	39.6
109-309	13.4
856-172	10.2
413-355	22.8
876-914	38.8
391-748	1.0
391-749	5.3
391-744	33.5
835-681	20.1
591-238	10.6
591-239	17.5
591-234	14.6
591-230	20.8
591-232	24.8
305-937	9.1
519-688	3.1
844-578	21.0
512-726	41.3
163-446	2.8
451-204	0.5
451-208	9.5
923-377	27.5
923-374	9.0
923-375	40.0
923-373	26.2
41-198	22.7
650-213	5.0
650-217	42.0
260-715	6.5
465-912	3.4
477-114	16.0
929-603	0.8
742-70	1.6
365-251	0.4
365-254	25.5
998-32	8.8
49-958	2.0
49-953	4.0
819-752	6.9
41-9	7.2
855-729	0.1
417-563	26.6
417-562	1.7
417-561	16.1
243-216	9.6
243-217	56.2
722-115	1.7
994-620	9.1
318-52	41.2
623-902	34.2
623-906	26.9
623-904	16.8
191-11	3.4
695-555	25.4
130-14	7.6
130-16	9.2
130-18	37.6
83-604	29.4
64-686	0.9
907-969	19.4
907-968	44.8
907-963	27.8
193-164	30.4
430-602	42.8
557-624	39.7
557-627	23.2
743-784	21.0
399-155	35.5
946-846	3.5
142-634	13.6
630-741	31.2
630-746	4.9
393-49	0.3
855-854	19.7
855-853	17.0
248-651	29.1
549-113	35.6
248-658	24.7
905-804	40.9
946-842	26.4
905-806	21.7
870-178	15.0
145-642	49.1
145-648	3.6
145-649	42.9
288-557	3.0
533-81	13.1
792-496	9.6
736-588	10.9
736-586	21.4
348-327	10.3
348-325	20.3
348-323	7.5
348-329	6.9
995-16	16.3
977-764	23.8
918-168	2.6
638-418	1.2
980-270	32.3
980-278	0.6
501-766	13.2
232-131	4.0
321-303	9.7
321-307	1.2
321-306	19.0
101-199	41.9
101-197	16.9
35-698	13.0
35-690	8.4
609-544	17.9
187-842	20.6
251-735	15.3
846-252	7.3
477-884	16.7
584-213	23.8
463-708	3.3
302-355	13.6
302-356	24.1
302-351	18.2
302-359	0.7
138-55	19.0
860-898	7.1
860-894	17.8
152-854	24.8
997-661	2.5
496-830	3.7
307-41	25.8
112-830	28.7
968-725	18.3
199-726	25.1
199-725	28.6
342-13	15.4
342-10	7.9
342-14	22.6
987-490	6.7
132-555	20.4
132-552	43.7
964-496	29.1
964-497	11.8
964-490	37.8
676-53	5.4
676-51	25.8
509-883	29.8
179-3	2.1
179-1	24.3
179-4	2.0
179-8	9.5
903-953	9.3
554-412	31.7
554-419	12.7
728-628	9.8
728-621	10.6
176-531	20.4
532-306	20.3
212-358	5.6
288-74	16.7
369-476	27.4
383-509	61.2
115-559	35.4
115-556	8.1
887-740	7.6
388-513	25.5
887-741	0.3
989-984	29.7
682-738	26.1
605-960	8.0
982-117	10.1
220-258	15.2
220-251	7.9
120-997	8.3
767-396	8.8
928-834	16.0
238-515	46.4
238-510	26.0
238-513	41.6
238-512	12.6
730-374	14.7
730-376	5.1
324-406	26.6
881-446	15.7
881-441	36.1
846-84	21.8
846-82	7.5
767-390	14.5
422-820	7.4
422-825	29.7
429-583	35.2
457-825	7.1
457-829	8.8
787-958	12.5
787-953	13.9
787-950	19.5
787-956	6.7
946-82	4.1
946-83	9.2
946-86	36.9
946-87	6.3
670-665	22.4
670-664	6.5
888-202	6.1
888-209	16.6
934-212	4.2
826-990	3.8
602-54	20.9
602-52	13.2
679-713	47.3
327-632	21.2
335-875	23.3
335-873	17.5
569-954	18.5
749-914	35.4
749-915	2.7
749-912	3.4
654-759	9.6
912-901	11.5
912-900	13.0
649-136	27.1
649-135	7.5
649-139	30.7
649-138	16.0
238-226	30.3
315-320	28.4
315-324	1.2
315-326	5.9
730-55	56.6
82-380	35.5
113-534	20.3
952-55	16.7
742-679	14.0
786-932	1.6
236-573	15.7
438-128	12.8
373-698	21.0
373-690	0.1
373-695	7.4
90-784	16.9
818-313	2.0
494-824	0.3
639-330	44.7
396-470	49.1
396-476	13.0
396-478	13.2
554-995	1.7
961-790	40.3
290-321	30.1
961-795	24.3
687-655	19.1
687-657	28.2
290-323	13.7
90-881	15.0
108-971	20.5
52-419	11.0
290-325	2.1
539-457	7.2
539-452	10.0
539-451	43.1
769-725	32.8
769-726	0.7
307-483	21.8
307-487	36.3
4-527	21.9
46-693	8.1
267-363	9.8
267-364	37.2
267-365	5.7
891-951	17.4
991-627	7.0
872-602	1.0
536-929	2.2
536-924	9.2
991-621	20.1
927-956	32.6
927-955	3.4
927-951	7.6
831-905	33.7
988-534	5.8
707-199	24.0
707-191	0.4
71-798	12.5
833-33	10.7
279-241	3.4
333-604	4.4
882-63	8.6
882-61	26.3
722-145	5.4
882-66	36.4
893-313	40.9
107-253	13.8
480-458	22.4
869-772	32.8
887-921	26.2
858-663	9.1
858-662	6.7
185-228	29.9
603-28	12.8
548-952	10.6
328-888	14.1
988-60	16.8
