	Tm
51-132	3.4
131-68	26.1
131-69	28.2
51-131	18.8
114-98	50.4
114-99	18.7
114-96	64.0
114-94	64.9
114-95	66.9
114-92	33.0
114-90	55.0
72-116	50.3
65-79	24.6
85-96	39.0
7-105	20.8
7-107	23.9
7-100	6.3
7-101	22.8
7-103	41.7
7-109	34.6
128-125	3.2
52-128	42.8
128-126	42.6
13-99	28.3
35-29	38.0
13-97	22.4
52-122	44.5
52-121	6.9
35-25	17.0
52-127	5.9
35-23	25.5
52-125	11.2
52-124	27.4
102-56	29.3
77-93	30.7
33-9	44.0
33-8	27.0
33-5	45.3
33-4	26.0
33-7	38.2
33-6	9.7
33-1	19.6
33-3	23.8
115-69	10.2
105-49	49.5
60-69	6.2
105-42	6.2
105-41	28.8
115-63	61.8
105-47	68.4
115-65	17.5
105-45	62.9
51-58	33.9
0-74	37.7
0-75	10.5
0-76	67.4
0-70	30.7
0-71	6.9
0-72	45.0
106-8	30.1
0-78	45.1
21-34	1.6
21-35	13.3
21-37	71.3
21-30	3.1
21-31	17.9
21-32	1.6
21-33	29.8
21-39	22.6
75-77	73.2
85-9	21.0
75-71	31.5
87-39	12.4
75-73	40.7
75-72	28.6
87-34	8.0
39-48	10.9
87-36	0.6
85-1	28.3
75-79	21.3
85-7	51.8
87-32	22.5
85-5	22.7
110-125	5.7
93-23	21.6
93-21	10.8
93-27	38.2
110-123	0.8
93-25	14.6
93-28	21.4
93-29	36.0
110-128	31.9
28-124	58.7
127-41	44.2
39-45	36.7
116-130	49.3
139-95	29.1
57-69	28.9
12-76	36.7
39-43	49.9
51-37	75.3
4-78	28.1
56-78	28.4
56-79	11.3
51-33	29.5
23-59	39.9
51-31	75.7
51-30	9.2
56-72	25.7
23-55	29.0
56-70	70.2
23-57	30.0
56-76	22.9
56-77	8.0
56-74	21.5
23-53	19.8
15-89	36.7
97-119	43.5
12-79	5.6
14-68	32.1
14-66	24.2
14-64	51.1
14-62	28.3
14-61	7.2
14-60	77.2
110-70	51.9
62-48	53.4
62-49	13.4
62-44	18.1
62-46	30.1
62-40	58.2
62-41	11.8
62-42	25.0
134-138	24.9
110-73	4.6
134-130	73.1
15-86	1.2
134-132	19.4
86-4	39.5
134-136	28.8
126-28	28.9
58-8	59.2
4-76	39.6
58-4	45.9
58-5	27.4
58-6	27.5
15-85	24.5
58-0	33.2
58-1	4.1
58-2	20.1
96-117	21.6
73-79	12.8
73-71	38.1
73-70	25.5
73-77	21.8
73-76	5.0
73-75	35.6
83-31	30.1
83-33	16.1
83-34	19.3
83-35	33.6
83-37	8.2
83-39	36.5
138-22	38.3
77-106	34.3
77-107	24.4
77-105	40.9
77-103	27.1
77-100	6.5
77-101	28.6
125-65	26.3
77-109	33.0
95-45	13.1
125-63	13.8
95-43	22.1
47-56	33.4
13-127	24.0
13-124	32.4
47-55	33.1
47-53	31.2
47-51	10.4
57-66	22.1
57-67	58.0
57-65	30.7
57-63	49.7
47-59	22.8
138-78	37.9
98-63	24.7
138-76	19.8
138-74	24.2
138-72	27.9
138-73	36.3
138-70	26.0
30-94	79.2
30-95	3.1
30-96	24.0
30-90	43.1
134-3	4.1
30-92	67.0
30-93	7.3
30-98	29.2
134-8	27.0
85-99	19.0
37-91	15.5
37-90	16.9
37-93	50.2
37-95	33.6
98-62	43.5
37-97	11.4
37-99	21.6
125-68	70.0
88-66	34.1
71-105	41.2
88-64	56.9
15-11	26.2
80-116	36.1
80-114	28.5
80-113	0.6
80-112	38.1
80-110	18.6
71-101	19.4
97-110	22.4
106-88	79.2
71-103	34.7
44-30	20.5
44-32	29.2
44-34	36.5
44-37	15.1
44-36	70.3
44-39	19.8
44-38	61.9
68-104	50.7
68-102	34.2
94-43	0.2
68-100	33.6
68-101	10.3
68-118	24.1
81-115	16.2
112-11	22.0
94-45	0.6
112-12	27.5
81-113	45.8
120-50	9.1
85-84	57.8
94-47	7.1
112-14	28.0
34-76	30.8
97-116	17.8
44-70	30.4
112-16	22.8
119-1	63.2
85-80	2.3
69-93	51.5
69-91	26.6
69-96	5.5
69-97	12.9
69-95	26.6
125-56	3.3
77-25	76.7
69-98	19.6
69-99	23.1
77-20	1.2
77-21	48.1
77-23	22.1
104-57	10.5
104-56	54.8
104-55	12.0
104-54	46.2
104-52	28.6
104-51	11.4
104-50	55.7
119-65	34.8
104-59	47.3
104-58	40.1
111-15	16.0
70-2	37.0
70-3	12.3
70-0	29.7
70-1	6.4
70-6	27.6
70-7	14.9
70-4	40.6
132-139	2.2
132-136	32.6
111-125	28.7
70-8	31.2
111-127	37.8
111-121	53.0
132-130	21.7
111-123	52.9
134-25	9.6
97-104	31.9
87-19	13.4
134-20	73.8
134-22	32.5
134-28	30.0
106-82	28.0
86-46	42.8
34-112	23.0
60-75	8.5
60-74	48.3
60-73	10.7
60-72	37.8
20-48	67.9
60-70	41.8
20-46	30.4
20-47	3.3
20-44	30.6
20-42	17.6
20-43	11.1
20-40	29.0
60-78	30.2
34-116	27.7
97-103	75.3
105-33	22.2
16-63	4.7
76-98	40.5
76-99	15.8
76-92	25.8
76-93	66.9
76-90	35.3
76-96	79.2
73-93	29.4
76-94	34.2
74-57	13.8
99-117	19.9
119-63	39.0
130-100	41.2
96-5	20.7
42-69	12.7
94-44	24.1
113-1	64.2
113-7	33.6
113-6	11.9
113-5	28.7
99-119	18.8
113-9	2.0
130-106	20.6
55-51	29.8
55-50	2.8
55-53	49.6
55-57	37.0
55-56	14.3
55-59	24.1
100-116	41.6
100-114	23.5
100-112	29.8
100-110	48.0
42-67	0.4
61-49	19.7
113-10	28.5
61-45	66.3
61-44	10.6
61-47	40.6
61-46	25.4
61-41	12.9
61-40	33.3
61-43	19.3
89-55	26.1
101-95	16.0
101-97	13.5
83-58	8.6
101-92	17.6
101-93	69.3
59-133	28.2
83-59	14.7
101-99	24.4
122-80	50.0
61-139	28.4
46-119	4.2
46-118	79.3
46-114	34.1
46-117	11.1
46-116	28.9
46-110	13.7
61-134	8.0
46-112	42.6
44-8	27.5
127-99	54.6
127-90	15.0
127-91	46.8
127-92	25.8
127-93	53.1
127-95	59.3
127-96	7.8
115-21	34.8
4-85	1.4
4-84	36.1
15-13	13.5
4-86	35.7
4-80	37.7
15-17	59.6
15-16	26.4
15-19	18.9
15-18	1.5
73-113	29.2
4-88	34.0
46-68	33.6
59-130	1.7
46-60	26.6
46-61	20.3
46-62	32.6
46-63	0.6
46-64	44.2
46-66	31.6
46-67	5.4
132-68	46.6
59-137	40.9
73-115	75.3
97-4	0.1
114-129	27.7
137-30	0.5
103-119	32.1
103-115	19.6
103-117	20.3
103-111	43.6
103-113	13.8
10-98	40.8
10-99	66.9
40-38	38.0
114-128	30.7
10-92	44.5
10-93	0.8
10-90	34.9
10-91	35.0
10-96	49.6
40-30	33.1
10-94	52.8
40-32	28.7
136-8	35.7
131-49	37.3
136-0	25.8
131-45	36.7
131-46	10.1
131-47	21.4
131-40	9.2
131-41	26.9
136-6	8.8
131-43	23.4
73-116	13.0
6-14	52.6
131-12	12.0
46-15	10.3
89-119	27.4
97-0	50.3
6-19	11.9
17-61	17.0
87-71	26.8
17-66	5.3
46-10	79.2
94-23	34.1
94-22	27.0
94-21	34.8
94-20	46.8
94-26	36.9
117-99	26.1
94-24	64.0
63-27	56.7
117-96	31.7
117-95	26.6
46-12	64.5
117-93	19.3
117-91	46.0
87-75	35.7
71-129	24.0
71-123	33.5
71-121	23.7
71-127	20.8
71-124	34.4
71-125	22.6
87-79	14.9
21-72	7.1
21-73	29.3
86-14	26.0
63-21	5.9
86-17	17.2
21-77	48.9
0-52	32.8
0-53	6.4
0-50	55.3
0-56	36.0
0-54	79.1
0-58	31.0
0-59	4.1
72-98	37.3
21-53	28.8
21-51	53.5
21-57	35.9
21-55	25.7
21-59	37.4
125-33	32.1
63-23	26.6
75-52	24.9
75-51	27.9
75-50	6.9
75-57	56.1
75-56	0.6
75-55	71.3
75-54	4.8
87-53	41.6
75-59	43.2
87-51	30.4
87-57	32.1
96-98	10.7
87-55	31.1
74-116	36.4
74-114	75.0
74-112	58.1
74-113	18.5
74-110	42.9
100-34	32.2
90-93	3.1
74-118	19.0
103-27	58.9
23-119	23.5
103-26	4.0
23-113	21.1
23-110	26.5
23-111	33.6
23-117	49.4
23-115	35.8
95-103	15.7
56-52	16.2
95-101	18.6
56-54	28.8
56-55	11.4
95-105	14.2
56-58	22.2
56-59	0.4
95-109	31.7
90-27	3.1
90-26	35.7
23-38	16.1
23-39	38.3
90-22	31.7
90-20	41.9
23-33	37.4
23-30	10.4
23-31	8.6
23-36	0.2
23-37	13.5
90-29	2.8
23-35	22.2
35-123	32.4
35-121	29.6
35-126	4.0
35-127	25.8
35-124	8.1
35-125	22.7
35-129	29.2
121-35	17.4
134-112	50.1
62-28	51.8
97-131	12.2
134-117	2.1
134-114	30.2
62-22	32.9
62-20	27.2
62-21	7.9
62-26	37.4
62-27	5.9
62-24	44.0
54-44	24.6
54-46	35.5
54-40	30.6
54-42	43.5
54-48	46.7
78-100	28.7
78-103	4.4
40-27	30.2
78-105	0.8
78-104	52.9
78-106	37.2
78-109	38.0
78-108	32.0
73-11	27.4
73-10	44.2
73-13	30.4
73-15	16.3
73-17	14.4
73-16	17.8
73-19	22.3
73-18	6.0
37-35	48.3
45-89	28.3
45-83	67.7
94-0	12.7
45-81	46.2
45-87	50.0
45-85	74.5
94-2	57.4
10-8	57.9
10-9	66.9
108-60	29.1
108-66	24.4
108-67	27.3
108-64	40.1
108-65	20.4
10-0	29.0
10-2	28.6
10-4	21.7
10-5	3.1
10-6	26.2
10-7	3.3
77-120	46.0
77-121	23.5
77-122	24.5
77-123	26.4
77-125	46.4
77-127	40.2
77-129	18.4
79-87	11.5
79-81	19.0
105-107	49.4
79-83	28.7
123-76	1.0
57-45	34.8
57-47	36.1
57-40	12.9
37-39	15.6
123-70	37.9
57-43	46.4
57-49	53.8
123-79	30.6
13-101	10.7
13-103	29.8
47-78	7.5
47-79	6.8
13-106	40.8
13-107	18.1
47-75	23.5
47-77	47.8
47-71	60.0
131-120	8.2
47-73	23.6
138-58	21.8
81-37	38.9
81-34	26.7
81-35	32.7
81-33	29.7
27-38	23.2
27-39	53.9
27-36	14.6
27-37	17.7
138-52	40.0
27-35	75.3
138-54	20.2
27-33	25.5
27-30	13.4
27-31	23.6
64-28	47.6
64-29	5.9
64-20	49.5
64-22	55.2
64-23	5.0
64-24	28.5
47-125	26.9
64-26	34.3
26-19	1.5
82-119	11.5
36-91	8.1
82-118	21.7
128-132	43.0
128-130	19.1
97-139	23.1
128-136	28.9
128-135	1.1
128-134	37.5
83-43	18.5
128-138	51.0
32-27	3.3
32-26	35.6
113-99	16.1
32-24	42.5
32-22	30.6
44-19	3.9
32-20	32.6
68-120	32.3
44-16	26.2
44-15	25.1
44-14	15.7
68-124	42.5
44-12	47.0
68-126	22.5
44-10	35.1
34-90	50.3
34-91	3.2
34-92	46.2
12-62	38.6
34-94	30.8
12-64	28.5
12-67	17.0
34-97	4.0
34-98	39.4
34-99	66.9
106-60	36.8
88-8	29.0
95-121	25.2
95-123	15.8
95-55	25.3
95-57	14.8
95-51	17.5
95-53	56.7
95-59	18.1
95-58	15.8
125-79	42.0
77-49	33.8
77-43	76.7
77-40	17.9
77-41	14.7
77-47	39.3
99-77	30.5
77-45	58.4
104-30	20.4
48-68	57.4
48-69	0.5
104-34	73.5
104-36	11.3
48-62	55.0
48-63	34.3
48-60	13.9
48-66	31.7
90-96	16.6
48-64	79.3
48-65	66.9
118-4	40.8
118-5	9.6
128-123	12.0
114-28	43.3
8-80	23.2
8-82	24.8
8-84	58.4
8-87	3.5
8-86	12.9
8-88	27.6
51-39	11.9
15-9	12.0
4-106	32.4
15-1	37.9
15-0	4.3
15-3	41.5
15-2	21.4
15-5	18.5
15-7	28.8
114-22	42.8
92-58	37.0
4-104	24.1
4-103	13.4
4-102	34.0
4-138	15.4
60-99	66.9
60-98	41.3
107-93	46.9
4-132	24.9
4-133	3.9
4-130	54.6
4-100	43.7
4-136	19.8
4-137	3.3
4-134	17.6
60-92	34.0
107-91	35.5
107-97	26.5
107-95	39.4
63-64	5.0
111-107	25.9
111-104	0.5
111-105	25.5
111-103	39.7
111-101	22.2
113-19	13.9
111-109	15.6
18-80	60.8
18-82	35.1
18-84	31.0
18-86	26.3
18-89	2.5
18-88	44.5
130-107	27.9
124-138	39.4
20-64	35.3
81-41	25.4
20-66	27.5
20-67	2.5
20-60	8.9
20-62	13.2
20-63	3.7
20-68	36.9
22-84	32.3
22-86	22.8
124-134	37.6
22-80	50.0
22-82	32.2
22-88	78.9
100-139	14.7
100-138	25.0
55-79	23.1
55-77	30.5
100-130	38.7
55-75	72.6
100-132	28.9
55-73	34.6
100-134	18.8
55-71	19.5
55-70	17.4
61-69	23.9
61-75	34.3
61-63	56.0
61-67	21.8
61-65	16.7
121-59	27.6
101-79	28.3
101-77	34.4
101-75	24.9
101-73	17.8
101-70	6.1
101-71	18.8
94-124	23.5
94-126	69.6
94-121	2.4
94-120	43.3
94-122	24.3
94-128	27.1
121-53	41.5
25-89	4.4
121-51	9.3
1-39	22.8
1-38	0.2
25-81	4.9
1-36	1.7
25-83	37.0
1-34	16.7
25-85	45.2
25-84	21.3
25-87	32.0
61-79	11.7
18-120	39.4
18-123	6.9
18-122	19.1
18-124	29.1
15-39	58.7
18-126	28.5
18-129	0.2
18-128	68.3
15-35	32.0
121-55	41.8
15-33	41.2
125-115	32.5
15-31	9.1
125-117	64.8
118-80	57.9
114-104	43.8
118-82	27.3
82-9	11.0
82-8	27.5
139-63	22.7
82-4	29.5
82-6	41.1
82-0	45.5
82-3	8.4
82-2	30.5
118-86	50.7
114-103	7.1
46-137	3.2
46-136	28.9
46-135	10.8
46-134	59.5
46-132	17.4
46-131	9.3
46-130	30.7
96-82	58.8
120-90	40.3
120-93	10.5
120-92	28.1
61-118	70.0
61-119	5.8
46-139	1.7
46-138	26.2
103-136	35.7
103-137	40.6
99-79	3.8
103-135	39.2
103-132	0.6
103-133	23.0
103-131	17.9
114-102	35.7
103-139	40.1
87-35	29.0
26-88	29.3
26-89	27.6
40-19	6.9
40-18	51.4
92-24	33.0
26-80	37.3
40-12	45.5
26-82	25.4
40-10	37.6
40-17	44.5
40-16	25.9
26-86	8.4
40-14	28.5
78-128	66.7
92-21	27.4
23-131	11.8
92-23	23.2
92-22	28.2
9-37	11.9
9-36	9.8
9-35	28.1
9-33	43.3
9-32	55.4
9-31	67.4
78-122	58.8
9-39	38.3
49-77	28.3
49-74	3.4
49-75	7.3
49-73	32.9
49-71	37.3
92-29	15.5
49-79	13.7
96-112	21.4
96-113	14.9
96-110	61.9
96-111	20.5
96-116	50.2
78-125	6.2
96-114	60.9
109-72	8.9
96-118	36.5
78-124	41.6
71-104	31.8
35-63	45.0
71-106	7.4
71-107	12.8
88-62	35.8
35-67	20.5
88-60	28.6
35-65	28.2
94-41	4.3
81-117	39.4
35-68	19.7
35-69	19.5
71-108	17.7
71-109	38.8
88-68	27.0
81-111	61.7
70-76	29.5
70-74	44.4
134-80	38.9
111-85	52.1
132-46	25.3
125-121	33.8
99-114	19.2
34-8	62.6
99-116	58.0
99-111	37.7
99-113	10.5
34-2	24.6
34-0	37.7
34-1	20.3
34-6	20.2
99-118	70.0
34-4	16.8
44-126	30.8
115-29	24.6
64-110	34.2
115-25	32.0
115-27	52.3
115-20	5.6
47-101	75.3
115-23	28.9
39-135	64.3
59-99	66.0
39-137	14.5
39-131	10.9
39-133	29.8
59-98	22.0
64-115	36.5
39-139	33.2
39-138	0.2
0-38	16.1
0-39	14.8
44-120	22.5
0-30	21.1
0-32	12.1
64-116	8.8
0-34	41.3
0-35	66.9
21-78	2.4
21-79	31.7
87-73	4.9
45-109	42.1
45-108	3.8
87-77	33.9
45-105	66.6
21-71	16.8
45-107	20.9
45-106	2.4
45-101	29.1
21-75	25.4
45-103	29.0
45-102	5.3
75-39	23.2
75-31	18.0
75-33	28.6
75-35	13.4
59-93	22.8
75-37	52.6
75-36	41.2
74-130	54.7
74-131	28.1
74-132	50.2
74-133	36.0
74-134	41.7
103-22	22.6
74-136	33.6
59-19	6.2
74-138	28.5
103-29	32.7
114-108	33.2
23-10	70.0
23-11	66.4
23-13	18.6
23-14	13.7
23-15	40.1
23-17	9.3
23-19	12.2
95-126	17.0
82-116	31.2
82-111	66.9
82-110	27.5
82-113	22.9
82-112	31.4
25-92	23.6
35-109	38.0
35-105	72.8
35-106	5.8
35-107	38.6
35-101	21.6
35-102	8.4
35-103	14.8
84-93	10.9
84-92	12.9
84-90	68.8
84-96	18.5
124-139	9.6
84-94	44.6
124-137	4.2
124-136	19.3
84-98	47.4
124-133	66.9
124-132	38.6
25-97	23.9
97-12	0.4
54-62	72.1
54-61	11.2
54-60	29.3
118-85	26.7
54-66	28.6
54-64	31.4
118-88	22.6
54-68	35.5
125-129	20.8
23-134	4.7
23-135	40.3
23-136	50.5
23-137	51.7
23-130	5.2
38-28	24.0
23-132	18.1
23-133	27.5
38-25	22.6
38-24	28.2
38-27	24.9
38-26	41.9
23-138	14.8
38-20	40.5
38-23	8.9
38-22	35.1
73-39	33.4
73-38	7.3
73-37	62.8
73-35	17.9
102-41	11.6
73-33	68.9
127-129	7.7
73-31	22.1
42-82	20.4
42-83	3.9
42-80	32.7
42-86	19.4
93-133	40.9
42-84	44.4
42-85	8.6
59-91	25.1
42-88	38.2
42-89	16.1
59-95	11.7
59-97	3.7
15-24	7.8
71-50	22.4
124-98	23.9
124-94	24.3
124-97	17.7
124-96	66.7
108-48	41.2
15-26	4.5
124-92	36.5
108-44	34.9
108-45	17.3
108-46	35.9
108-40	51.1
108-41	7.0
108-42	36.0
