	Tm
168-875	1.9
598-176	1.5
598-177	8.1
646-35	13.5
530-449	3.0
149-587	10.8
784-911	6.4
884-892	20.5
484-585	33.2
484-584	16.2
484-587	16.1
596-14	5.2
596-17	7.0
596-18	6.7
155-426	1.6
409-76	19.3
478-430	14.5
505-11	8.2
153-886	9.1
265-933	4.7
417-286	24.9
537-923	4.1
537-929	10.2
925-860	1.9
925-862	18.8
970-123	21.0
224-477	1.5
224-473	3.2
128-989	34.7
128-986	17.5
852-123	15.2
79-203	16.0
495-127	10.5
859-915	8.2
818-769	15.2
743-469	10.7
743-461	10.3
476-999	4.0
630-269	8.6
15-43	32.7
24-544	1.7
24-545	18.2
789-145	28.2
548-681	1.5
548-686	9.8
548-685	2.7
548-684	25.0
698-976	46.6
678-478	1.4
638-718	8.7
501-447	16.3
296-517	4.1
900-81	55.3
480-226	28.3
302-616	8.8
446-343	34.6
948-398	7.1
997-548	1.3
766-750	4.0
639-32	10.8
55-498	36.7
597-69	7.2
871-636	1.8
370-54	15.7
952-609	16.8
351-691	0.7
652-86	29.1
473-698	5.9
291-349	20.8
509-869	4.5
212-617	4.7
176-631	11.1
212-619	10.2
548-579	22.9
943-593	24.7
355-820	6.4
577-431	0.6
94-521	17.2
730-472	10.0
59-415	11.9
986-805	0.1
7-174	17.9
602-965	21.6
144-771	4.5
422-503	22.3
574-197	27.9
508-624	6.3
548-997	6.0
382-435	9.9
301-429	15.0
301-425	14.1
648-121	10.3
243-848	11.6
154-12	21.1
660-898	27.2
32-16	16.0
653-375	6.2
680-333	7.0
556-431	2.4
556-432	24.8
65-628	0.4
65-620	0.3
340-373	12.3
340-372	1.7
616-186	12.3
306-492	7.5
63-828	23.1
63-820	25.8
236-871	3.8
510-535	4.3
510-539	10.0
264-838	11.2
232-931	10.7
232-933	17.9
750-136	8.9
994-681	15.4
960-399	14.9
960-397	24.6
960-394	21.0
895-692	23.0
77-612	2.0
904-905	16.4
349-326	1.6
668-644	5.8
668-640	27.4
349-321	19.7
842-103	11.5
982-469	11.4
794-686	27.5
478-189	9.0
721-86	26.9
356-387	7.6
232-18	30.9
551-139	21.0
294-415	0.9
356-383	16.5
929-201	15.5
526-627	1.1
440-294	1.2
593-484	11.5
553-293	11.8
768-399	2.2
925-44	14.3
308-528	15.9
308-527	11.3
858-902	1.1
790-349	9.9
790-348	9.1
638-980	5.0
393-615	44.9
78-651	3.4
78-654	3.6
464-679	0.3
464-676	2.3
303-598	10.1
54-432	9.0
840-424	15.9
787-156	4.8
68-630	2.6
677-50	6.9
865-93	9.5
42-787	23.6
569-152	3.2
38-425	6.9
36-469	5.4
447-350	24.5
930-749	17.9
690-37	2.4
930-306	23.0
949-515	10.6
392-404	9.4
273-644	12.4
492-372	22.1
372-603	5.9
814-128	22.2
172-771	1.1
896-763	1.8
419-524	24.6
987-512	3.9
184-359	47.8
191-436	17.5
224-787	26.7
224-783	23.6
475-919	6.5
292-267	30.9
210-429	4.5
757-304	12.4
244-381	15.5
757-307	6.8
381-718	6.4
381-716	8.9
381-711	12.0
511-526	1.0
757-303	15.4
511-529	10.1
339-568	4.6
178-294	22.2
995-954	13.0
747-486	25.5
377-521	9.9
590-746	12.5
337-701	4.1
162-810	17.6
242-771	5.4
749-482	37.8
701-291	0.7
701-296	9.1
446-695	10.6
285-78	2.7
812-919	25.2
595-601	4.7
891-345	5.7
891-344	21.3
805-43	14.3
516-330	8.5
792-608	15.1
558-118	4.9
558-116	1.8
952-943	29.0
342-780	27.7
822-371	4.3
822-376	12.4
927-701	1.8
735-755	0.0
30-127	9.9
30-126	18.6
575-727	5.6
688-821	5.6
799-244	32.9
416-123	4.9
468-946	4.5
361-642	22.6
537-71	9.7
674-728	30.3
413-454	27.6
413-458	16.3
634-372	23.1
263-576	1.0
747-862	25.6
900-366	10.4
610-537	2.4
139-529	9.7
998-375	8.7
774-771	18.6
614-874	31.4
403-290	11.2
403-295	30.5
352-265	12.8
538-812	11.9
414-939	2.0
765-0	8.5
962-486	44.4
982-383	5.8
837-135	1.2
504-949	1.3
172-22	24.1
969-295	15.5
443-857	11.3
621-525	28.6
862-137	22.7
862-131	6.3
676-197	9.3
676-196	17.3
282-708	27.5
314-397	5.0
48-145	30.4
628-128	16.9
128-500	5.0
572-80	17.9
946-509	7.6
829-929	14.8
571-109	8.3
16-222	5.7
697-940	18.0
305-378	7.9
305-371	9.9
305-375	30.5
960-755	19.0
234-907	15.7
639-580	31.1
277-675	9.5
277-670	4.3
136-731	52.9
334-898	6.4
357-196	4.8
519-588	6.4
767-97	1.6
164-154	3.1
533-44	7.2
953-449	18.3
662-777	10.8
633-18	18.7
13-673	17.1
728-188	14.1
688-141	0.1
836-204	9.5
836-201	6.9
836-203	9.7
980-814	1.5
711-625	4.9
610-259	4.0
291-743	1.8
246-232	18.6
356-802	23.6
530-269	17.3
502-656	2.2
530-260	7.5
530-267	0.3
607-645	17.3
454-427	6.6
454-423	4.1
454-422	11.8
624-729	9.0
923-653	1.4
657-482	23.2
657-480	17.6
737-328	1.7
160-9	3.1
691-565	16.7
365-531	19.9
365-538	1.5
559-102	15.0
594-929	18.1
594-920	3.5
588-155	3.5
534-491	3.6
534-490	35.0
703-142	3.7
84-878	1.9
506-657	13.1
517-980	3.1
517-988	36.4
517-989	2.1
240-743	4.6
481-802	1.4
60-806	16.0
32-1	12.0
32-4	1.7
32-7	5.7
25-35	23.4
974-788	6.5
202-514	25.0
785-477	11.2
947-341	3.8
217-82	29.4
975-651	19.8
590-295	4.0
683-694	16.1
683-692	2.8
841-912	3.6
135-431	0.4
135-432	5.0
979-622	36.8
501-263	20.0
781-174	23.2
582-710	22.5
582-717	19.8
582-715	9.6
561-259	7.1
912-611	22.3
566-455	0.7
124-670	11.3
844-56	4.9
854-457	10.8
97-309	24.9
314-517	8.3
610-303	15.8
373-790	11.6
580-755	26.2
268-867	4.3
427-26	7.8
626-269	25.4
964-934	1.3
876-138	2.9
104-312	6.2
63-42	7.6
794-395	1.9
393-291	1.7
841-712	12.5
148-200	13.5
538-439	12.1
315-961	15.0
910-274	12.5
661-929	9.1
916-327	1.4
861-949	14.5
42-307	0.7
304-320	3.7
844-822	6.7
844-820	4.0
713-718	11.6
813-735	20.8
813-731	8.9
930-348	15.5
175-4	4.5
681-82	9.3
670-361	11.8
450-946	5.5
216-348	12.2
216-343	4.5
960-258	13.5
734-129	20.7
48-909	24.6
307-285	16.9
907-578	21.3
194-554	30.0
428-837	30.7
686-247	18.9
686-244	19.3
350-905	19.9
83-299	1.5
483-378	22.8
244-708	45.2
436-534	6.0
471-871	15.9
987-54	29.8
471-876	20.2
427-884	11.9
236-619	10.6
929-422	22.3
739-865	15.6
706-223	0.3
216-262	20.3
6-474	23.3
886-344	17.5
750-758	16.0
750-752	23.4
750-756	23.0
216-265	20.9
623-733	9.5
846-804	4.0
290-535	4.0
290-539	3.8
152-679	22.3
330-227	5.5
447-860	38.3
199-22	5.4
199-24	5.0
828-523	8.1
185-432	8.5
849-926	36.2
431-329	1.6
431-322	1.5
859-845	34.8
153-49	8.0
153-47	16.0
153-43	4.2
132-969	19.7
132-964	11.3
132-961	5.2
132-963	4.4
456-736	14.2
311-304	12.8
611-535	0.5
535-844	4.0
906-785	6.8
702-779	4.1
809-807	23.8
809-803	0.7
595-366	1.8
195-560	6.7
618-751	9.5
159-836	7.5
159-837	11.7
974-411	16.0
561-445	18.5
868-525	18.9
502-381	7.6
390-559	7.5
205-304	10.2
205-300	4.2
103-500	9.2
312-157	5.7
44-495	22.2
948-889	8.6
433-704	24.5
433-701	12.0
19-253	20.4
19-251	23.0
81-548	13.9
355-42	15.5
602-875	9.6
602-874	2.9
602-877	7.1
408-518	14.8
44-816	17.4
990-420	1.1
990-421	0.3
168-153	13.7
86-692	17.6
496-898	0.1
923-842	35.3
367-60	11.4
367-65	13.8
492-913	1.0
492-912	2.3
382-63	13.7
663-635	2.2
398-511	20.3
926-683	2.1
215-402	18.0
381-171	0.8
381-178	28.7
949-133	16.7
603-611	8.8
82-718	14.8
674-802	3.0
541-910	21.7
458-686	0.9
236-969	5.2
729-308	44.1
740-798	14.6
368-565	4.1
111-729	2.3
452-113	15.7
452-112	4.5
30-434	0.3
30-437	5.2
336-153	6.3
843-812	2.4
117-927	14.1
516-998	5.8
208-533	27.3
208-539	4.9
657-10	6.3
488-460	9.4
275-491	5.9
874-479	17.2
226-735	12.9
226-731	15.2
149-124	30.3
517-639	2.4
70-466	1.2
571-840	22.5
94-668	2.7
793-230	12.6
793-236	19.7
987-934	10.6
497-326	6.3
601-197	18.3
601-199	11.9
413-271	23.2
413-275	0.5
298-941	10.8
391-481	30.1
391-485	4.8
701-152	0.4
305-811	16.9
331-412	28.9
699-48	60.5
93-386	17.7
923-259	17.9
116-43	14.3
116-42	20.2
352-447	4.3
517-52	23.2
517-51	14.0
980-905	4.9
318-219	11.4
724-595	9.7
548-207	5.0
980-107	7.8
859-477	11.8
711-168	9.0
610-531	2.5
430-991	12.2
430-996	4.2
451-55	8.1
443-270	7.4
862-750	7.4
818-22	1.8
201-434	20.7
201-439	6.6
838-48	13.8
289-847	1.4
630-556	2.3
292-698	28.2
865-172	11.7
348-468	30.3
782-962	22.8
782-963	1.0
638-536	7.1
368-26	7.8
321-245	29.0
831-946	3.3
35-576	7.0
750-850	5.4
748-445	27.4
193-81	4.0
584-334	6.0
584-333	17.5
765-819	2.4
655-202	14.8
655-206	2.3
765-816	14.3
373-497	22.4
373-494	7.9
326-491	0.3
326-497	17.2
997-765	29.4
997-760	3.9
254-650	39.8
641-5	2.6
804-294	20.4
132-475	0.7
132-471	10.8
596-492	5.3
262-56	33.7
95-166	23.3
176-412	28.3
356-263	6.5
356-261	7.5
212-478	12.0
270-282	10.9
270-284	15.1
876-58	21.2
115-632	16.5
577-210	33.1
734-945	11.1
860-61	5.7
642-18	21.5
631-407	0.6
928-916	2.4
730-291	16.1
730-298	3.9
343-315	15.8
592-411	8.4
231-400	15.7
197-845	5.1
878-569	9.0
878-565	21.5
787-839	1.3
787-838	7.5
670-763	34.0
908-498	38.5
39-717	35.3
289-78	4.1
913-797	15.9
731-52	9.6
853-564	2.8
183-173	43.0
569-871	42.3
455-81	12.5
749-833	13.1
555-95	5.2
555-94	19.5
966-851	15.5
679-22	15.6
485-104	13.6
864-198	14.1
65-445	6.9
534-807	23.8
202-863	14.8
582-295	0.2
60-267	62.1
60-266	23.4
202-868	9.0
152-48	3.7
152-45	12.5
75-977	17.5
756-12	20.3
957-401	12.8
871-44	33.1
992-166	28.2
586-58	36.3
494-921	6.4
460-789	2.4
460-788	6.2
565-314	4.7
633-741	2.0
757-673	3.3
495-895	2.0
396-756	24.1
979-738	2.6
251-284	47.0
176-998	0.5
15-5	48.3
646-544	25.3
834-375	44.0
883-725	12.9
378-107	6.1
412-667	15.6
267-428	14.1
162-172	4.2
248-21	9.7
248-24	8.7
938-671	12.4
854-429	7.8
419-62	1.3
419-61	2.2
132-47	15.0
416-877	9.9
416-879	1.4
884-701	12.0
884-707	9.7
884-708	5.6
281-726	15.2
829-669	19.4
820-204	7.4
382-593	29.4
206-647	24.4
505-558	24.2
273-544	7.2
269-409	10.6
323-738	11.2
323-739	9.3
31-603	11.1
719-515	7.4
701-107	6.3
21-667	14.3
250-70	14.0
657-772	13.6
622-998	2.2
447-177	4.6
168-551	21.0
168-555	7.4
168-556	11.1
792-682	25.8
38-647	1.7
170-213	9.9
170-212	15.2
818-873	8.9
952-239	15.2
500-271	6.0
635-346	43.0
372-862	6.9
372-861	12.3
216-566	5.6
191-218	17.0
637-89	20.8
395-453	25.4
43-510	34.7
815-404	31.2
375-534	8.3
691-194	4.4
534-264	7.1
534-265	5.6
384-618	10.3
829-842	38.9
404-900	19.1
395-13	3.2
395-18	28.3
543-157	25.6
480-836	12.3
685-228	2.9
947-292	6.0
932-901	0.1
382-818	8.6
101-388	24.1
266-431	1.5
68-998	10.5
45-385	8.5
329-237	11.8
922-603	33.8
853-319	3.2
603-179	25.5
409-491	2.1
807-72	13.0
735-576	5.5
936-104	3.0
802-322	4.4
802-325	15.6
165-720	12.8
778-56	15.7
546-87	18.4
546-83	19.4
546-80	14.0
922-814	2.2
564-306	7.7
564-307	1.8
452-879	37.2
118-889	5.1
118-881	9.8
70-525	13.2
70-521	36.3
535-453	7.0
76-644	11.3
923-203	26.0
478-911	27.6
564-89	9.7
435-23	16.2
435-25	5.9
81-369	4.8
81-367	37.8
530-923	7.0
530-926	6.5
820-536	19.9
820-533	1.6
820-531	21.9
817-991	1.3
104-693	39.3
669-432	11.4
496-677	2.1
496-679	0.6
10-422	4.6
10-425	38.6
10-426	11.3
243-375	9.7
438-299	0.7
438-290	26.6
438-291	32.7
672-174	0.2
430-517	8.2
430-516	8.4
430-511	25.7
248-420	8.0
621-706	15.6
94-820	17.0
550-201	6.5
550-202	1.3
606-650	16.9
606-652	9.1
735-835	7.7
882-907	3.1
26-883	8.7
325-413	15.7
18-759	3.8
325-415	25.2
165-885	0.7
888-96	29.2
309-639	9.1
285-453	7.4
225-304	5.7
487-252	3.0
487-258	16.7
58-339	4.1
16-406	1.7
973-90	1.9
307-694	14.9
307-692	16.6
84-597	6.5
160-142	0.8
53-48	1.4
125-197	3.2
53-43	27.3
201-979	12.2
278-70	29.3
707-380	25.1
331-273	30.5
71-181	21.6
968-370	22.1
302-553	41.3
302-552	17.6
226-155	20.1
596-817	2.1
596-815	3.0
772-417	11.6
772-415	34.0
313-907	14.8
755-955	0.6
887-274	24.7
411-254	1.4
356-666	32.3
711-801	5.9
711-804	11.2
200-455	13.7
225-282	3.8
454-204	3.4
591-574	2.1
631-883	28.0
376-413	5.9
519-966	1.6
468-95	0.1
894-890	9.4
163-129	0.9
563-50	34.6
26-720	34.7
26-721	28.5
190-963	8.9
34-478	15.4
197-611	5.3
945-349	1.0
324-505	34.4
588-373	9.2
769-427	12.8
769-422	20.4
769-421	12.8
482-287	12.7
695-294	17.2
279-746	13.5
884-344	1.0
301-768	2.4
815-19	11.4
815-14	1.4
49-445	39.4
659-818	1.2
52-30	17.1
52-37	35.3
781-558	10.2
231-910	12.7
60-667	12.2
792-992	16.8
912-802	28.0
377-481	7.4
608-889	34.4
764-74	5.4
275-748	34.1
174-294	4.7
229-497	1.0
229-494	16.5
979-801	17.9
283-382	19.1
108-295	11.6
420-393	6.2
791-380	40.5
452-202	10.7
822-888	28.4
733-419	27.9
655-538	8.5
899-940	0.5
938-599	0.6
303-441	4.7
803-229	1.5
67-799	8.1
565-837	8.7
197-323	17.0
551-473	11.9
912-273	13.3
747-770	17.8
365-368	34.0
747-779	8.5
571-996	25.8
47-424	8.2
958-205	11.5
724-720	19.3
815-232	1.7
559-314	1.0
752-486	13.3
984-435	7.1
699-690	21.1
578-237	5.1
503-422	11.9
503-423	7.8
951-683	1.5
752-218	46.9
752-213	16.4
739-107	7.0
538-611	9.3
29-451	5.7
51-449	0.3
924-309	4.7
116-570	3.2
116-579	9.1
912-427	5.3
991-760	3.6
997-299	10.3
574-954	7.3
522-55	2.8
286-537	37.7
54-771	23.6
54-772	2.3
54-773	36.6
648-960	2.6
648-962	4.3
278-716	16.5
278-715	2.7
875-247	4.2
85-321	7.4
785-116	21.0
335-338	15.2
582-871	6.5
198-786	16.7
198-781	34.6
2-530	0.3
198-788	5.6
216-165	20.6
51-233	1.3
946-282	1.6
764-251	3.5
423-501	0.6
419-641	15.2
293-991	23.5
464-687	12.5
381-854	2.5
524-570	27.8
36-987	46.8
36-984	10.5
396-937	39.3
718-929	12.6
460-955	1.9
487-784	9.4
392-496	9.0
453-912	18.1
726-652	9.5
726-653	1.7
745-257	30.6
745-252	4.6
420-750	28.7
141-912	13.5
221-349	4.2
844-536	9.6
773-446	1.7
773-449	10.7
566-77	0.4
566-70	0.8
566-73	23.1
566-72	5.1
792-369	18.3
949-175	2.7
642-531	14.1
24-795	14.9
24-792	7.1
498-696	4.9
891-424	5.3
843-131	16.6
480-152	10.1
480-153	14.6
751-41	57.7
257-5	16.8
557-176	7.7
455-952	12.4
48-679	14.6
416-446	11.9
868-307	13.0
448-359	15.3
299-217	17.6
448-355	9.9
448-352	14.2
269-267	5.6
555-972	38.1
402-521	20.1
402-525	13.4
323-152	9.5
323-156	12.2
861-580	4.1
645-336	7.7
488-333	13.9
197-997	37.6
197-992	0.9
413-952	0.6
680-404	1.1
924-597	23.9
544-902	9.4
753-966	18.1
308-581	5.1
679-189	8.1
679-188	6.3
12-513	7.7
893-721	7.3
627-272	4.9
754-943	21.6
754-945	7.1
153-361	12.6
153-366	7.5
128-635	19.7
965-839	31.4
425-781	0.9
425-783	4.8
425-787	6.2
57-708	6.4
781-880	8.8
192-955	13.0
766-960	8.3
25-375	49.1
495-649	13.9
960-870	6.6
824-893	7.2
140-201	6.8
271-936	15.2
725-361	1.1
52-289	2.6
48-622	12.7
452-338	0.9
476-395	2.2
476-393	8.8
950-879	4.3
91-620	16.9
904-264	3.1
233-905	13.8
233-906	19.9
421-700	23.4
805-282	59.3
336-337	17.1
336-335	5.9
403-35	22.5
751-603	11.1
656-536	3.4
958-605	16.3
992-594	2.1
790-534	14.5
629-565	7.0
992-624	10.5
245-539	0.5
816-502	11.7
505-484	3.3
76-822	15.6
13-336	19.4
147-460	9.0
214-165	35.3
512-845	12.0
512-846	2.3
402-68	18.4
180-632	2.8
421-178	11.6
180-630	2.7
591-173	14.4
591-178	13.1
919-346	19.2
688-262	4.0
688-260	0.6
740-960	24.4
826-803	7.5
12-223	22.7
709-778	0.2
709-770	0.3
709-771	8.9
443-698	22.3
443-695	12.3
169-940	8.0
804-416	9.7
572-615	25.2
269-628	3.9
743-86	14.3
515-553	0.5
515-83	11.9
515-80	20.3
325-15	6.2
325-16	1.1
325-17	26.3
711-344	19.5
711-343	17.6
218-614	6.4
218-616	0.3
720-843	33.4
648-643	33.2
560-54	2.7
560-50	0.8
147-98	0.1
147-95	2.7
375-680	10.7
657-325	14.7
258-918	1.7
258-912	5.9
12-940	6.0
680-876	5.6
616-827	11.7
866-89	6.4
63-387	17.6
63-380	36.5
298-647	7.0
913-319	1.5
449-924	10.4
310-688	12.5
526-3	0.1
860-910	3.7
409-546	3.5
963-956	19.2
154-428	38.3
154-426	2.1
132-299	8.9
847-85	4.1
54-871	7.5
173-979	11.8
173-978	3.0
261-326	15.3
835-3	7.8
168-791	25.0
452-962	25.0
268-508	24.1
866-395	6.2
411-479	33.2
173-15	23.3
1-311	16.9
324-66	9.3
415-679	40.6
233-790	8.5
37-332	22.2
566-194	3.5
790-467	8.7
432-787	1.4
715-562	10.3
973-625	10.5
945-721	0.3
592-639	9.6
560-205	1.1
78-113	11.3
881-727	6.8
674-179	4.8
873-378	6.4
873-374	19.8
484-152	20.3
545-478	11.8
353-937	1.2
353-931	30.4
442-736	49.0
716-771	16.3
798-136	15.0
113-473	18.1
661-244	19.7
661-249	23.5
194-616	2.3
194-615	27.0
194-619	7.7
404-278	19.6
148-936	4.0
148-938	13.7
374-652	16.9
374-654	20.4
978-182	1.9
766-63	6.2
992-364	23.9
251-468	3.1
919-290	24.8
919-297	11.4
919-294	5.1
939-107	9.8
275-927	28.5
275-923	15.5
108-839	13.2
537-751	13.4
118-434	32.6
118-432	1.1
539-797	12.3
539-796	16.6
901-616	31.5
834-590	1.2
834-598	46.4
623-271	1.5
623-272	1.6
623-273	34.9
367-749	2.8
981-285	6.7
367-741	15.1
162-354	17.5
152-338	28.4
235-449	9.7
803-440	2.6
112-399	0.2
112-397	5.2
112-391	7.3
845-387	7.3
339-8	3.2
370-386	21.6
370-383	7.6
258-786	21.4
684-348	32.7
774-436	1.4
884-125	23.1
311-626	8.8
311-620	20.8
939-799	26.5
330-940	37.7
27-231	2.5
719-736	1.0
758-662	10.4
194-702	10.8
390-212	22.5
665-425	23.2
875-823	13.6
81-826	10.7
81-828	7.1
829-924	14.5
34-567	26.9
34-568	1.0
504-293	2.4
198-965	8.8
198-967	8.8
520-658	7.7
776-716	1.0
776-713	0.4
65-889	12.6
153-765	3.8
900-404	24.5
426-74	3.9
762-172	38.8
317-936	27.1
317-935	4.2
116-993	7.0
957-302	9.9
721-518	18.9
384-478	30.5
663-977	7.4
663-974	0.1
944-43	10.5
79-486	2.1
276-858	2.8
15-755	16.0
294-436	4.9
275-696	11.9
354-393	37.4
644-349	5.9
644-340	12.9
383-655	24.1
563-425	10.1
73-784	1.4
665-924	12.9
38-16	23.1
890-905	16.5
745-472	6.1
745-479	10.8
225-840	17.3
225-845	0.9
947-873	17.7
698-708	1.2
947-877	34.6
955-755	6.0
955-754	25.8
955-750	11.4
219-827	14.3
973-384	29.8
792-464	2.2
143-759	1.1
781-80	17.7
299-68	7.9
299-63	10.2
837-116	11.2
869-568	22.8
871-280	6.0
50-886	8.5
50-887	26.9
401-493	22.1
489-821	10.2
178-421	14.4
106-289	10.2
816-280	17.1
249-611	8.4
754-220	8.6
863-773	31.1
555-318	2.5
555-313	21.6
555-311	19.3
252-827	26.9
427-43	3.1
312-990	0.3
653-860	1.4
653-861	22.3
300-689	0.3
136-58	1.0
394-44	33.2
245-83	13.5
608-438	7.8
168-999	1.4
413-739	6.8
413-735	4.1
269-152	3.0
847-680	4.5
301-27	6.4
301-29	11.2
848-497	2.3
469-36	8.8
783-108	16.6
37-995	7.2
260-373	24.8
260-378	4.5
351-833	7.7
967-780	7.0
306-90	10.2
640-965	21.3
363-124	30.5
739-432	18.6
94-603	6.7
541-151	16.6
18-577	13.1
25-558	45.0
25-556	6.9
701-407	6.6
326-361	7.0
765-21	12.7
326-3	6.4
881-798	5.7
79-108	12.2
79-109	12.2
19-561	18.3
175-56	33.6
373-260	22.5
373-263	20.2
261-113	40.4
274-315	5.4
274-314	24.5
865-431	4.2
765-225	4.3
765-227	38.4
765-223	10.9
630-329	3.9
207-434	1.4
24-440	30.5
455-273	35.2
921-378	34.3
428-526	16.3
909-889	24.3
548-789	24.3
635-510	9.1
635-512	22.5
557-886	12.8
132-21	11.6
296-636	16.3
71-367	10.7
499-862	15.5
86-157	9.0
543-137	5.2
936-516	43.3
395-30	45.2
211-791	2.0
801-901	10.5
882-355	8.5
328-457	4.4
268-183	2.2
327-90	6.2
366-985	45.1
588-711	2.0
229-373	7.8
212-734	6.4
212-736	5.7
709-919	6.0
388-659	18.0
388-653	7.2
26-707	6.3
134-494	8.0
844-531	22.9
305-99	1.8
332-977	9.3
917-886	10.2
465-80	15.0
59-737	8.2
59-738	21.1
986-901	2.9
215-10	3.5
500-767	17.5
400-446	1.1
513-425	15.3
508-766	24.7
508-767	29.9
820-875	5.9
820-873	4.8
936-337	15.3
832-568	11.5
774-560	1.5
476-269	0.5
476-265	4.3
742-72	22.9
619-728	0.6
493-929	22.3
407-920	36.0
549-839	1.6
992-641	2.1
779-788	2.3
110-910	13.2
110-912	1.0
110-915	42.7
779-789	8.0
232-619	22.6
232-617	3.8
48-597	16.5
414-724	1.3
774-908	10.4
762-828	0.1
824-490	20.0
864-703	19.8
349-77	7.4
633-467	19.7
896-987	6.8
378-229	5.2
798-802	2.2
478-684	37.9
786-397	14.1
41-816	21.2
684-668	3.2
499-172	34.5
780-624	2.6
780-622	12.0
261-940	15.9
261-949	7.6
822-66	10.7
822-69	4.5
308-624	33.6
662-387	4.8
662-386	29.9
322-189	8.6
986-609	4.1
147-758	41.7
645-16	6.1
645-13	7.1
71-37	19.7
296-883	11.0
54-558	11.2
708-157	11.0
902-747	23.1
439-868	17.6
273-223	8.2
142-615	22.8
323-874	11.3
342-964	15.3
388-232	42.4
388-233	7.1
545-253	18.2
44-195	1.3
447-434	7.2
247-426	6.9
930-649	6.6
930-641	1.4
930-647	20.7
930-645	16.0
619-704	2.3
640-477	12.8
640-474	7.0
705-371	30.0
129-229	37.3
129-227	12.1
989-515	11.7
372-506	23.3
419-462	48.6
949-234	8.2
541-480	1.8
224-685	13.5
395-319	0.6
116-837	12.1
381-634	19.1
381-630	7.5
829-497	7.2
113-844	14.6
357-869	0.5
823-52	34.0
823-51	4.5
228-93	25.8
596-786	13.2
975-159	9.7
124-89	8.0
975-157	2.9
600-402	1.3
693-152	13.7
166-874	17.6
166-872	27.5
420-534	8.6
162-937	4.8
31-931	15.0
983-186	12.0
950-358	6.3
392-294	23.8
61-673	2.3
342-480	25.7
137-647	5.6
137-642	1.9
799-346	14.5
454-70	8.4
461-139	19.1
106-603	20.4
106-604	3.4
365-32	36.4
916-928	26.1
978-295	4.4
310-295	13.4
573-590	51.6
965-555	26.7
965-557	0.2
208-940	27.4
978-157	26.8
978-152	8.9
491-355	2.0
504-570	18.1
504-576	5.3
815-732	10.7
334-671	12.7
334-677	16.4
817-172	9.7
938-253	7.5
820-679	27.5
820-674	8.2
820-676	16.6
820-673	4.8
108-886	8.6
475-339	8.3
13-892	29.8
13-897	8.4
959-536	0.6
52-749	6.7
392-887	9.2
965-656	21.1
965-653	18.4
52-747	13.8
57-925	10.3
57-929	23.6
317-359	2.7
800-745	45.3
507-765	2.6
443-936	5.1
443-935	46.1
200-962	6.6
25-157	35.2
201-378	11.1
689-588	27.1
201-371	38.8
723-80	6.9
79-580	23.5
79-581	7.5
79-587	5.4
579-809	6.8
911-987	2.2
265-273	36.9
325-918	20.1
660-239	11.6
660-238	2.1
128-61	33.9
140-428	0.6
128-64	6.7
128-66	7.1
140-420	33.2
271-717	39.1
271-713	2.5
935-794	7.7
225-625	8.1
935-797	6.7
747-809	6.3
9-706	28.3
701-84	17.2
727-895	22.9
287-529	2.9
287-527	11.9
906-967	11.3
697-844	7.8
697-848	5.4
998-778	22.1
950-265	8.7
406-127	27.0
771-237	28.9
639-482	9.6
671-295	29.2
665-903	21.4
741-348	48.3
730-978	18.7
254-118	0.3
468-115	0.3
730-971	26.4
999-172	22.2
890-998	6.9
453-67	8.7
540-853	3.8
711-762	6.0
291-646	20.0
134-817	11.6
443-472	7.3
443-474	2.0
847-861	4.7
910-534	8.7
585-951	41.4
572-439	39.0
572-437	24.3
70-66	11.2
912-3	10.9
343-452	24.7
413-78	6.3
413-75	2.3
218-831	2.2
218-838	6.7
815-321	19.1
308-698	0.1
353-294	19.7
999-727	26.1
485-868	1.6
485-864	24.1
570-992	6.6
570-993	1.9
570-998	1.7
570-999	20.9
838-723	23.5
228-411	0.0
481-908	4.5
741-96	19.3
741-90	19.7
982-651	17.0
70-818	0.2
110-595	12.5
392-186	5.2
392-182	36.2
379-736	6.5
636-620	10.4
636-623	2.1
982-325	6.1
525-314	8.7
40-674	24.8
773-997	17.2
979-763	5.0
175-126	45.8
175-125	18.2
250-558	6.3
685-421	4.3
32-411	13.3
751-297	10.7
891-815	10.3
940-19	4.9
97-203	28.3
602-148	12.5
197-603	14.9
197-601	14.3
423-279	10.3
755-111	6.4
799-979	6.3
319-835	19.7
127-679	35.1
349-5	5.4
20-41	11.2
47-747	7.3
620-80	1.8
308-740	10.9
586-406	14.5
255-861	1.7
661-620	5.1
196-19	4.1
484-336	5.4
116-232	11.8
116-237	12.8
634-189	6.6
634-186	5.0
634-184	11.6
432-658	4.4
751-997	24.7
513-244	8.2
316-808	19.4
42-206	11.7
598-674	19.8
497-97	8.1
304-425	20.7
813-654	18.5
930-245	3.3
976-53	46.6
647-325	11.4
827-284	7.5
461-706	25.0
790-614	3.2
295-531	5.6
469-106	20.9
404-497	2.3
276-329	11.2
244-602	8.3
244-603	20.6
436-658	2.0
48-626	29.9
798-242	8.4
739-928	2.3
6-718	20.0
178-533	5.9
562-715	18.0
816-579	8.1
274-53	0.6
518-532	3.0
339-157	3.5
230-929	29.0
230-924	4.7
867-830	4.1
934-494	5.2
867-832	0.1
456-64	4.3
196-997	18.8
196-999	29.3
367-521	6.5
907-618	20.9
557-958	2.3
131-273	1.5
929-375	7.5
4-728	7.7
