	Tm
112-649	10.8
340-98	10.6
146-73	29.3
871-712	15.8
660-473	24.9
660-472	11.6
660-477	25.2
477-301	14.9
803-193	6.8
787-246	9.5
787-244	16.6
570-308	25.3
934-921	0.9
942-251	8.7
845-525	29.4
226-776	12.6
226-778	12.5
39-909	10.1
522-803	22.7
380-348	13.9
380-344	23.2
571-809	21.2
988-201	39.1
306-617	27.5
719-302	6.1
892-116	3.8
121-805	4.0
656-152	9.1
854-768	5.2
854-769	15.3
754-1	10.4
109-202	4.8
109-203	21.9
298-901	8.1
298-902	11.6
298-903	3.7
298-906	18.5
822-337	3.2
990-670	19.0
324-335	15.8
324-339	9.1
324-338	20.3
591-314	30.4
671-898	6.3
923-215	26.0
451-509	16.3
451-500	32.1
75-360	17.9
432-247	5.0
432-249	17.1
700-829	2.3
700-822	9.0
649-77	35.9
649-75	22.1
517-18	7.0
871-903	1.4
517-13	13.5
517-14	2.6
940-837	5.3
445-162	13.8
92-246	9.9
937-839	24.5
92-245	36.5
724-558	17.3
724-557	0.7
724-550	13.9
968-164	17.0
968-165	26.7
917-598	11.0
466-683	4.9
912-564	18.4
386-281	15.1
92-452	7.0
535-989	35.4
64-184	28.8
83-704	14.6
64-189	9.6
907-822	1.9
871-315	27.0
279-604	19.6
244-292	21.4
244-290	6.0
289-801	26.4
289-806	18.1
289-805	39.0
289-804	14.9
289-808	19.1
796-574	21.3
823-582	7.5
344-494	10.5
344-496	29.5
344-490	2.1
344-493	25.2
344-498	36.5
55-206	1.8
659-237	19.0
659-234	28.8
659-231	18.2
743-687	3.0
743-685	24.4
816-940	4.0
730-759	38.1
248-138	50.7
248-136	22.7
953-254	1.3
195-392	14.1
195-397	3.7
195-395	23.4
718-760	3.3
718-763	18.6
736-485	11.2
277-655	25.8
24-328	14.4
348-424	20.2
348-420	25.8
623-485	43.4
537-606	3.1
218-279	10.7
41-66	13.5
549-18	16.7
330-194	27.9
549-11	14.2
782-924	2.5
638-578	5.5
638-577	14.6
638-576	22.7
979-262	6.4
942-311	3.2
501-626	2.2
321-206	0.8
750-813	3.5
570-396	10.0
175-428	0.8
387-485	22.7
387-488	0.4
914-969	0.7
832-366	6.7
463-406	6.4
86-411	6.2
526-916	7.5
526-915	1.1
526-913	20.0
915-968	23.9
915-969	21.9
997-729	3.9
97-745	4.4
163-867	15.9
458-400	24.0
716-687	8.4
832-361	23.7
132-439	10.9
734-787	22.9
221-99	25.0
734-780	1.5
262-96	30.0
262-93	18.6
262-91	31.6
158-299	11.6
158-298	2.3
158-294	8.2
894-396	31.6
833-166	17.3
559-865	0.6
559-867	3.0
833-162	6.5
559-869	2.5
869-909	20.0
869-903	15.9
942-415	30.5
554-730	16.1
728-763	15.7
728-769	4.9
47-202	17.7
47-204	21.5
47-208	28.2
212-438	22.4
719-235	6.0
468-651	25.3
280-114	21.4
664-265	45.5
229-471	2.9
229-479	25.1
532-203	6.9
532-207	20.6
279-867	27.1
383-402	40.0
503-246	1.9
741-618	22.7
942-895	18.8
286-966	8.4
286-969	9.0
286-968	27.0
727-695	0.0
989-880	11.8
418-149	4.6
752-836	25.5
942-418	44.2
936-786	18.5
238-630	10.7
912-517	11.4
477-44	9.5
343-358	58.6
343-355	8.2
197-809	11.6
197-808	12.5
304-762	21.8
304-763	4.6
429-689	15.9
512-345	12.6
222-431	21.5
592-459	8.0
422-724	20.0
719-560	18.1
13-207	21.7
919-590	8.5
301-207	6.9
301-201	17.6
289-30	14.8
289-36	6.6
39-757	0.4
942-343	1.7
888-101	7.8
888-103	18.3
888-105	33.9
888-107	23.5
966-998	24.9
670-721	25.7
670-725	19.3
775-279	24.9
327-117	31.3
675-240	15.1
731-10	41.0
731-17	5.3
749-879	7.0
749-873	13.8
749-870	13.7
749-876	5.9
687-494	21.8
812-783	27.4
295-250	3.6
295-252	21.2
914-586	39.2
485-143	2.9
485-147	9.7
293-541	5.0
3-427	8.1
113-215	3.4
113-219	27.8
336-786	7.3
19-714	5.9
754-377	14.6
483-730	6.0
754-375	19.7
51-814	6.5
51-811	12.7
115-896	13.8
938-452	0.0
931-651	25.5
931-652	41.0
938-450	10.2
586-11	14.2
586-13	18.9
837-968	51.7
837-964	30.2
837-966	7.3
294-579	7.2
467-627	21.1
467-620	2.2
565-355	1.0
565-358	23.2
565-359	23.2
806-819	17.6
967-155	31.6
905-728	12.6
888-39	9.8
998-456	6.3
396-713	4.2
785-853	8.5
118-651	5.9
479-113	22.2
985-441	2.9
687-733	22.4
687-732	24.5
495-42	0.7
495-48	19.5
687-739	12.0
687-738	21.2
186-842	8.1
186-840	14.5
918-853	13.3
879-371	15.4
4-465	19.9
4-462	20.5
731-165	19.1
148-516	36.0
731-163	6.3
834-331	5.6
834-337	9.6
834-336	16.3
828-167	18.3
828-169	31.7
74-950	10.2
74-951	8.0
669-30	2.7
669-33	27.1
669-36	17.1
427-434	2.4
431-760	14.5
431-763	12.4
162-131	40.6
419-22	33.0
969-56	30.7
511-30	21.9
511-35	4.7
71-679	7.5
71-676	5.9
71-677	12.2
71-675	22.1
71-671	20.4
741-295	26.5
416-838	12.0
680-0	14.0
916-83	8.9
281-762	23.5
281-760	22.8
281-766	30.2
858-721	26.9
890-63	7.5
182-515	1.2
182-516	12.4
510-305	16.5
510-304	4.5
14-353	20.9
14-355	0.1
382-557	13.9
382-552	15.7
382-550	1.0
335-499	25.8
335-494	24.7
335-497	12.7
831-545	24.6
92-63	9.5
92-62	12.1
854-494	13.5
854-498	3.1
206-601	17.3
505-513	23.6
505-511	44.2
505-516	3.7
505-517	4.4
483-175	17.8
744-759	44.0
393-433	20.1
393-431	1.4
744-754	14.7
464-414	16.6
464-411	25.2
464-410	7.8
464-413	9.5
464-412	19.0
464-418	2.4
658-621	33.4
658-620	7.7
658-627	14.5
658-626	15.0
689-814	2.3
689-812	3.5
689-813	8.3
910-491	22.7
910-490	21.6
910-492	6.2
402-308	29.4
269-441	16.6
269-440	4.2
402-301	33.8
323-778	11.0
142-358	25.4
323-777	29.0
778-136	3.3
778-137	4.9
120-148	23.2
120-147	20.9
719-550	1.0
299-470	0.3
998-459	16.0
940-538	24.2
583-438	11.8
583-437	24.3
488-513	24.0
524-875	7.1
879-581	1.6
36-205	8.2
696-444	14.5
696-441	13.8
696-448	4.7
170-251	35.2
255-649	0.8
255-647	7.9
255-642	6.2
818-839	23.7
77-446	13.8
723-781	19.8
500-232	0.3
500-235	6.7
500-239	23.9
735-60	29.0
223-291	27.6
220-167	22.0
414-200	43.9
131-647	32.6
131-644	1.0
613-194	5.0
613-199	19.0
695-789	12.1
695-787	15.6
775-848	31.5
372-828	13.9
733-228	42.7
893-106	10.0
307-825	29.0
358-55	39.6
358-57	24.3
153-503	7.3
153-507	10.8
395-411	23.7
96-539	28.6
395-419	6.4
673-860	14.6
673-866	31.7
673-867	15.5
210-601	13.0
459-954	0.1
459-955	8.8
961-115	0.2
589-737	16.0
639-914	33.2
639-911	2.0
879-352	3.4
993-897	1.7
900-813	11.9
900-814	30.2
900-815	0.4
728-111	10.0
57-128	47.1
57-124	5.8
630-594	3.3
630-597	40.9
819-702	15.1
819-704	24.4
149-516	9.2
384-658	4.9
384-653	1.1
384-651	23.5
404-940	16.8
404-942	14.3
939-4	3.5
18-975	1.0
18-971	13.9
878-538	27.1
230-282	38.7
397-293	34.4
397-296	9.3
397-295	23.8
397-299	17.5
847-571	44.6
815-522	31.3
771-934	13.0
166-575	9.7
166-579	0.3
932-941	4.3
368-127	17.6
368-124	3.3
902-166	14.2
902-167	5.0
337-125	3.1
337-129	0.5
881-559	32.9
858-494	21.9
743-775	10.6
76-427	10.6
43-756	19.9
43-757	23.6
589-584	16.7
452-46	0.8
452-40	1.5
452-41	14.7
452-48	1.1
737-308	41.7
370-806	35.6
370-801	16.1
266-471	1.0
266-476	21.2
464-998	30.9
464-994	39.6
464-992	29.3
955-970	5.4
955-976	50.2
955-979	0.0
684-842	22.3
684-841	40.3
684-845	6.3
595-429	4.0
556-693	11.8
780-844	22.2
853-352	9.9
853-356	23.2
409-456	1.9
409-452	1.7
409-451	2.3
409-458	13.3
959-685	20.0
593-888	5.8
959-683	19.6
593-884	19.1
733-690	56.3
735-534	23.5
137-367	0.9
575-904	28.3
906-162	21.2
406-926	10.6
889-771	11.5
817-958	7.3
817-959	12.0
817-953	19.2
744-936	2.5
712-652	4.8
99-195	11.6
99-197	1.1
181-403	15.6
677-196	26.5
165-762	22.6
165-760	5.7
245-358	10.1
245-357	40.2
245-355	3.0
245-351	50.6
452-838	33.5
452-839	24.4
576-922	24.8
249-870	38.9
576-929	21.6
576-928	19.6
175-579	0.8
564-344	9.4
699-382	3.6
699-385	6.7
931-534	8.9
69-628	5.1
69-626	3.4
359-20	10.2
359-21	10.9
359-25	35.2
547-576	24.3
547-575	5.6
132-989	7.8
716-382	43.7
306-203	12.5
819-432	12.1
88-575	17.4
435-677	0.4
911-118	30.7
435-678	3.4
231-744	37.5
424-459	11.5
424-458	35.9
514-534	12.2
514-533	21.1
514-530	12.0
826-228	6.7
826-221	26.3
820-579	10.8
942-141	13.8
918-806	12.8
55-967	48.1
319-991	22.1
123-606	9.8
123-604	31.2
608-651	22.1
608-657	4.6
608-654	23.8
391-260	11.2
391-263	0.7
169-763	41.9
908-107	0.8
908-102	4.3
496-639	18.8
496-636	14.7
496-635	14.3
849-916	7.4
10-469	20.9
10-465	6.0
10-462	9.3
306-173	2.7
306-174	10.4
112-568	5.6
887-38	14.5
660-207	2.1
672-134	29.3
105-743	0.0
105-740	0.5
490-809	15.3
490-802	32.8
490-800	22.2
862-314	4.0
862-315	5.8
862-316	40.9
922-744	2.4
922-745	52.5
653-488	7.2
653-485	0.6
282-969	38.7
282-967	22.3
282-966	49.2
842-833	15.0
842-831	34.7
842-839	5.2
507-243	21.6
146-461	3.9
16-502	36.8
998-550	34.1
289-489	11.6
97-650	2.7
97-651	2.0
26-847	14.1
26-842	17.4
735-875	15.4
565-681	25.5
107-125	19.8
265-778	20.1
265-774	15.4
748-382	36.2
994-358	1.6
994-352	26.8
851-631	15.5
258-337	11.0
258-335	3.7
481-101	25.8
481-102	2.9
481-108	29.8
251-532	26.3
251-537	7.7
651-493	27.3
846-468	23.5
651-499	5.1
546-788	23.7
546-789	15.9
546-780	23.2
546-787	3.6
211-169	10.7
285-410	19.6
285-414	11.2
285-418	21.1
285-419	30.7
225-346	21.5
225-349	12.7
787-628	41.8
571-369	4.9
571-365	18.6
729-682	16.3
303-304	16.5
487-292	16.7
487-293	10.0
487-299	17.1
887-782	0.0
387-806	1.0
387-801	19.6
633-865	13.4
693-482	18.8
693-480	6.0
453-389	2.9
449-301	17.3
449-308	18.0
242-495	5.0
242-499	4.4
242-498	26.6
584-778	28.8
398-906	0.7
167-64	0.5
167-67	11.5
756-300	40.8
756-302	21.2
28-315	40.9
136-514	47.9
144-274	3.5
254-218	18.8
896-664	12.0
765-648	14.5
765-646	14.3
830-624	1.5
543-392	16.4
543-396	28.8
898-379	27.9
154-245	3.0
869-584	14.2
572-172	23.7
596-855	8.0
359-731	0.5
359-730	17.3
771-366	11.2
771-369	11.6
380-562	33.9
380-563	6.1
380-565	23.6
842-519	8.8
645-453	5.0
645-458	30.2
86-101	14.2
86-106	4.9
840-355	17.9
882-530	23.8
86-104	33.9
534-855	45.6
711-845	33.8
711-842	14.9
711-848	30.8
534-851	14.6
86-105	16.0
520-264	14.6
411-211	27.7
246-412	5.6
569-16	29.4
569-17	24.0
86-108	16.3
86-109	21.3
951-860	0.0
1-579	14.2
1-578	20.1
200-419	22.7
951-866	50.6
200-414	14.6
200-413	19.7
37-955	16.0
119-792	18.5
119-791	3.6
119-790	17.5
119-796	33.6
119-794	37.0
519-920	17.5
519-921	15.2
747-658	5.1
974-949	0.8
974-945	19.9
113-286	27.5
920-931	1.4
837-754	51.7
700-285	19.8
700-282	18.7
470-336	15.1
470-335	27.6
102-984	14.2
102-985	8.1
563-19	1.0
567-423	13.2
190-925	40.2
190-924	8.6
190-929	5.5
951-418	46.9
54-952	30.2
880-698	7.8
859-584	3.8
859-582	24.6
873-918	2.9
873-919	6.9
873-913	12.0
873-916	7.1
724-377	11.3
386-508	16.6
415-80	6.6
34-430	31.9
34-433	1.8
496-982	37.7
496-983	6.1
808-634	13.5
318-1	15.6
761-867	35.9
665-750	7.2
459-486	15.3
459-489	4.7
665-754	12.3
75-920	39.8
60-627	24.2
60-626	4.1
659-857	15.7
659-858	6.1
444-69	20.9
253-33	43.7
976-922	7.0
419-869	15.6
812-641	11.0
812-640	32.3
921-850	0.4
7-632	29.3
792-955	19.4
792-956	16.1
754-39	11.6
151-713	10.8
151-711	3.5
151-710	0.5
460-345	40.9
460-344	0.9
460-347	5.4
460-349	0.8
574-492	28.1
574-491	8.8
574-490	18.5
574-495	5.6
294-780	4.9
294-787	6.8
294-784	20.7
396-395	15.7
414-182	50.4
414-181	4.0
414-184	34.3
755-498	16.3
885-95	13.3
135-614	16.8
135-613	6.1
967-260	0.8
251-827	24.1
101-615	3.5
101-614	12.3
101-616	14.4
476-683	8.5
331-13	14.1
486-715	17.8
963-553	3.2
157-574	24.0
175-245	17.9
995-888	11.3
995-881	9.9
69-498	1.7
732-456	21.8
516-883	0.2
262-689	21.1
441-222	0.0
441-225	12.2
441-227	10.3
441-226	0.8
791-349	33.0
761-673	34.0
197-26	24.4
324-713	18.9
197-22	31.4
715-263	32.1
951-744	23.4
951-745	14.8
951-748	16.3
979-746	0.4
207-787	2.9
415-870	0.8
285-147	14.2
207-781	1.1
438-968	13.7
634-89	24.9
303-488	25.5
303-489	9.1
303-480	2.4
803-268	5.1
319-207	30.9
319-205	9.8
499-350	23.3
641-428	14.5
27-389	8.6
197-369	25.8
197-361	42.9
197-365	1.7
772-811	10.7
544-359	3.7
768-651	12.6
747-731	30.5
127-174	27.1
31-321	16.9
127-178	27.1
281-362	10.2
104-534	0.4
104-538	6.8
615-740	8.4
500-761	23.3
615-749	27.6
615-748	7.0
129-394	4.3
668-968	7.2
668-963	37.1
668-960	11.4
794-575	8.1
794-577	6.1
249-564	9.4
270-425	17.6
178-754	15.1
141-618	11.9
505-198	19.7
505-196	13.4
505-197	0.8
505-193	26.9
505-191	0.3
503-460	1.0
552-197	14.4
998-829	10.2
625-838	6.1
31-248	18.2
29-415	15.8
29-414	0.3
29-418	16.2
512-472	0.2
752-257	3.8
752-254	22.2
752-259	1.2
752-258	11.3
341-335	11.5
341-336	17.8
804-691	12.5
617-125	9.0
617-121	21.9
27-410	0.6
994-388	8.4
194-176	14.5
194-174	20.1
229-848	9.3
676-916	5.8
229-847	30.5
637-614	23.6
567-41	22.0
729-608	9.3
286-572	17.6
286-574	12.5
286-576	9.2
286-577	26.2
286-578	12.8
286-579	27.2
429-865	1.2
717-125	5.2
717-126	22.4
355-695	5.3
574-917	18.8
574-918	4.2
170-654	4.7
813-951	5.2
670-181	11.8
647-408	4.1
476-964	3.0
476-966	22.5
476-967	28.6
632-471	13.0
331-685	0.3
875-203	8.1
22-968	12.7
22-969	7.2
22-966	30.8
22-967	17.7
22-963	27.4
22-961	3.5
229-7	12.5
229-4	6.7
198-744	17.4
388-808	6.7
295-834	5.0
295-837	7.0
295-836	32.8
295-830	25.5
654-215	5.8
654-212	32.1
969-741	2.0
969-740	3.2
969-743	12.9
969-746	15.1
969-748	20.9
121-124	14.5
918-448	16.2
918-449	14.2
918-443	20.1
709-533	43.3
709-530	9.2
918-446	32.5
276-400	3.4
898-517	17.5
129-486	10.1
90-914	10.9
483-198	42.7
94-579	0.9
483-195	4.7
178-924	9.7
178-928	1.8
784-772	7.6
845-808	7.1
292-507	2.9
251-297	6.4
438-483	8.6
309-587	9.5
347-973	0.1
347-977	25.7
681-934	14.6
681-930	13.9
494-383	15.7
867-348	4.9
867-349	1.2
186-748	9.8
230-602	4.9
472-652	13.1
846-628	22.1
846-629	23.7
472-659	3.6
904-181	4.7
811-938	8.5
811-935	38.5
811-931	42.0
579-487	2.7
579-488	2.2
267-455	21.2
726-618	1.2
781-116	1.3
559-167	29.3
158-367	14.3
158-360	47.3
548-614	3.4
609-792	16.9
609-791	53.6
609-796	29.1
4-245	30.6
4-246	12.1
4-249	13.4
902-265	28.4
297-813	26.8
125-400	20.3
210-145	17.7
688-879	22.8
688-878	17.1
688-877	29.1
688-875	7.8
688-874	14.3
46-354	6.5
420-790	44.2
532-89	30.9
286-452	0.8
219-207	21.5
219-204	4.6
219-201	37.3
638-55	22.1
532-82	10.1
638-58	29.0
900-337	6.4
951-236	2.4
612-982	9.2
612-980	2.9
612-981	29.5
612-985	16.1
313-13	1.7
983-256	22.5
192-492	20.2
192-495	15.7
929-52	1.6
132-788	1.7
132-782	3.2
652-540	26.4
566-36	35.5
456-915	0.7
611-714	14.2
906-564	16.7
906-566	15.8
480-118	31.5
259-361	11.3
523-333	18.0
564-745	40.6
337-828	7.0
564-749	25.8
455-918	63.9
455-919	12.1
455-914	21.6
445-504	11.1
445-500	5.4
289-209	3.8
461-352	0.7
925-22	48.5
76-282	11.7
289-203	30.9
916-743	7.3
916-748	28.3
720-274	8.2
580-723	5.4
580-728	31.4
402-563	6.8
547-176	19.6
323-197	9.3
323-191	9.4
547-171	10.9
529-533	27.0
155-25	28.3
239-804	1.7
391-547	0.9
95-867	8.1
435-277	1.8
448-313	0.8
435-270	26.7
448-318	41.2
925-29	0.5
433-522	4.0
938-197	26.9
488-372	2.9
408-732	36.8
408-733	8.8
408-739	5.4
413-913	13.2
413-911	10.7
413-915	19.6
276-273	2.5
604-30	37.9
604-35	18.2
760-474	15.9
760-476	17.3
760-477	4.9
723-98	9.0
803-915	0.7
500-896	34.1
952-897	26.3
952-895	6.0
952-894	6.5
952-898	35.9
39-649	27.8
301-575	13.1
627-235	11.1
733-883	24.3
513-797	18.9
754-908	22.1
754-907	8.0
754-903	18.0
649-385	13.3
965-873	17.8
965-872	16.1
965-877	20.7
965-879	0.5
804-7	25.7
940-159	8.8
827-757	1.8
326-825	0.9
534-312	15.4
97-321	26.6
215-661	34.1
215-663	23.2
781-847	3.5
781-843	8.9
57-740	17.2
57-746	2.7
57-744	0.7
418-301	26.3
418-303	22.5
518-125	18.4
192-914	5.4
192-919	19.1
654-985	7.8
18-313	2.4
18-315	7.8
123-83	0.6
670-810	29.6
654-983	18.4
460-696	4.9
460-695	38.0
460-698	34.4
807-770	21.0
807-774	17.3
126-706	21.2
627-773	7.1
779-564	12.1
779-565	1.7
614-533	27.0
373-448	33.2
174-529	19.7
462-336	24.1
495-604	8.5
495-606	19.4
495-607	13.7
349-787	7.0
349-786	6.1
349-781	29.5
349-782	10.8
285-896	21.1
285-897	46.1
725-324	25.9
725-321	15.7
725-322	23.8
271-971	6.3
258-5	17.4
452-375	17.4
539-282	14.9
539-285	19.0
988-236	27.3
988-234	9.1
988-230	11.0
421-740	8.1
20-504	9.7
20-502	22.7
242-814	13.9
242-812	5.8
242-810	14.5
242-818	27.9
303-284	19.1
329-892	4.2
329-898	14.1
555-476	3.3
810-338	7.3
656-577	11.5
807-759	1.1
250-28	11.4
942-471	14.2
287-388	16.1
287-387	13.8
635-331	9.6
71-540	4.5
557-341	1.8
557-345	36.3
845-695	16.5
193-201	11.1
785-849	8.3
171-206	7.1
660-652	19.9
660-655	26.8
912-388	3.3
406-388	6.3
406-387	9.0
406-382	4.3
226-514	33.1
998-112	18.4
998-113	10.4
149-303	11.0
815-386	11.9
380-165	22.9
380-161	3.8
380-168	23.1
451-165	2.5
451-161	28.9
740-74	41.2
439-453	37.2
314-43	0.9
245-571	28.3
245-574	29.4
245-579	22.2
388-99	32.8
306-834	13.8
306-835	0.7
306-833	36.1
100-862	9.7
998-397	4.3
741-521	18.4
741-520	4.0
53-162	32.8
204-219	4.6
672-879	13.4
200-890	17.7
200-895	8.5
200-897	25.6
943-54	52.0
943-52	2.2
943-58	16.4
512-804	3.6
147-429	3.7
876-859	6.4
810-118	31.7
291-424	1.8
13-85	16.2
13-86	43.2
13-87	8.3
948-489	4.3
688-220	5.1
75-544	28.3
75-549	15.5
734-818	1.1
734-815	8.8
734-812	0.1
857-970	32.1
567-808	4.8
567-804	20.6
700-600	15.3
700-605	6.8
700-609	0.3
709-732	1.3
650-514	9.0
650-511	15.8
318-433	13.4
477-617	29.1
477-619	20.0
902-651	10.4
169-906	4.6
169-909	16.9
740-968	26.9
837-777	13.3
587-803	9.2
724-777	28.2
515-518	27.2
515-513	1.5
332-397	15.4
49-896	36.0
407-500	38.6
407-501	27.7
691-200	2.8
691-205	39.2
336-691	9.5
962-76	12.0
445-344	15.2
445-340	27.3
243-517	5.5
325-56	11.7
711-307	12.2
711-305	6.2
218-67	3.0
218-65	6.0
218-652	20.6
218-658	21.3
218-659	37.2
882-696	7.1
88-219	1.1
88-217	19.3
88-211	35.2
86-73	17.5
86-77	12.6
86-76	28.8
907-482	3.0
648-603	32.5
129-374	33.6
129-377	10.6
83-527	2.0
83-520	5.9
83-529	14.1
83-528	32.3
98-502	9.3
508-102	23.9
508-104	15.9
51-189	10.2
557-106	28.0
936-955	11.6
936-951	27.4
936-952	2.6
41-167	14.5
494-639	2.8
510-828	34.4
510-829	22.0
749-358	10.0
41-162	43.6
722-500	4.1
806-188	41.0
855-918	3.2
549-211	14.4
549-218	0.6
374-870	33.1
145-725	9.3
145-728	12.8
824-864	8.9
258-957	5.5
258-955	3.9
718-141	18.3
905-893	15.1
905-892	2.7
397-340	2.3
348-205	30.2
931-748	52.3
275-386	11.2
794-28	17.5
379-191	35.5
636-480	10.4
636-482	22.2
84-335	13.1
84-332	14.3
84-339	14.0
806-400	28.7
486-84	11.2
901-77	53.7
901-75	10.0
933-586	24.7
933-589	8.6
449-968	31.1
298-688	0.5
347-858	26.6
431-896	0.4
431-895	30.4
629-920	9.9
904-439	6.6
302-214	11.4
302-215	21.5
302-213	5.2
186-107	30.0
186-105	4.7
837-829	1.3
186-108	8.5
186-109	8.7
595-43	37.6
595-41	22.7
409-589	7.4
409-580	0.5
409-582	15.4
152-999	16.2
152-996	25.0
12-78	38.2
963-914	17.7
949-947	35.1
863-996	2.8
863-994	4.5
863-992	51.0
968-601	6.5
968-606	29.8
968-609	3.7
968-608	29.0
378-806	18.1
378-802	2.7
706-596	9.8
78-825	3.9
847-44	8.0
847-42	8.8
847-40	23.4
685-687	17.5
154-466	0.3
154-467	14.2
460-800	9.9
460-805	2.8
460-808	34.0
871-798	21.6
871-799	32.9
491-764	8.0
491-762	15.4
728-909	11.6
728-903	2.9
728-905	13.6
401-368	18.2
401-367	2.8
401-362	18.2
348-652	13.8
530-99	13.7
280-599	5.4
602-721	7.1
554-555	46.4
332-423	11.3
935-637	10.0
929-807	0.7
95-709	17.7
910-420	7.3
910-423	26.7
176-230	6.9
173-53	17.0
910-428	35.6
106-571	39.0
952-981	28.3
115-410	17.1
115-411	19.6
809-589	27.3
610-67	19.1
610-65	4.6
324-29	5.4
951-246	10.4
1-359	11.3
1-358	0.6
1-356	22.7
1-354	4.7
737-635	26.5
566-151	41.1
238-456	6.8
994-799	0.8
315-909	0.3
631-222	9.1
540-184	41.4
540-181	19.5
540-182	0.1
220-319	0.5
220-314	31.4
220-310	5.3
220-311	3.6
468-88	10.1
790-420	44.2
315-906	27.0
790-425	1.6
790-428	0.9
929-802	37.8
706-599	2.8
422-902	7.8
592-673	25.4
592-670	2.2
521-66	37.4
521-65	46.7
521-63	24.4
169-675	28.0
689-138	3.7
689-136	0.2
689-135	21.7
689-131	8.0
706-598	28.0
457-905	1.1
679-414	12.6
278-357	30.2
278-356	0.1
203-423	0.5
675-868	15.1
675-869	14.9
545-434	7.3
545-439	16.4
942-167	15.7
832-539	4.3
832-534	13.3
832-533	6.2
832-532	35.0
442-774	7.3
442-775	3.2
425-475	17.1
528-886	19.6
528-881	33.9
118-127	33.9
485-362	5.3
315-247	3.4
315-240	5.6
124-778	17.9
113-432	7.6
419-209	34.4
419-200	22.7
419-205	1.8
419-206	10.6
675-866	5.2
661-206	1.2
404-236	30.9
404-234	29.3
981-162	7.5
239-890	2.4
988-87	17.9
292-982	17.5
373-194	29.5
373-191	47.3
480-656	28.0
368-171	22.8
599-831	17.4
599-837	8.3
599-838	23.8
599-839	8.8
650-95	28.3
186-791	27.8
785-637	6.7
785-636	4.7
785-631	17.0
537-792	31.0
357-649	37.4
841-191	28.2
841-195	37.0
357-645	4.6
357-647	14.3
357-646	4.9
479-378	17.1
486-177	4.3
271-462	29.9
760-14	1.3
898-780	0.3
590-518	22.0
991-344	34.7
599-94	2.8
805-718	30.0
805-711	4.1
805-713	14.5
805-717	15.4
162-317	2.7
162-318	22.8
920-686	13.6
861-929	3.4
186-959	1.3
131-198	8.5
992-206	7.2
992-207	24.2
287-470	6.3
527-51	6.4
527-52	1.3
527-53	32.2
527-54	17.7
527-55	25.0
527-58	19.9
131-193	15.0
516-437	13.1
516-430	9.1
516-433	1.3
679-141	26.8
362-17	16.6
333-964	25.2
362-19	8.6
780-107	17.9
684-301	12.7
684-303	5.5
843-577	3.2
843-573	19.3
288-902	33.1
288-901	17.1
288-900	0.6
942-451	1.4
907-431	42.4
281-542	29.8
281-543	2.6
281-546	8.6
281-547	0.1
281-545	24.3
538-878	23.5
890-344	5.0
595-539	0.6
833-488	13.7
388-1	11.6
388-4	28.3
328-78	14.0
330-902	15.4
330-901	42.1
330-907	8.8
658-806	3.1
658-808	14.6
17-232	15.1
131-221	24.2
131-223	7.0
131-225	11.4
916-348	0.7
31-823	4.4
68-232	8.0
68-238	10.4
68-239	1.1
85-777	2.5
991-651	9.5
400-554	22.0
778-712	0.5
386-635	1.6
134-980	8.3
134-989	19.2
625-77	0.5
625-78	33.0
961-579	12.9
311-426	12.3
311-425	9.9
491-932	29.2
491-936	30.4
813-754	16.2
698-8	16.0
630-933	1.0
630-937	25.2
630-935	0.5
665-462	31.8
665-467	4.1
665-465	9.4
85-989	9.7
952-419	30.3
952-418	38.7
953-443	22.3
561-322	4.2
208-89	9.7
295-88	0.9
369-344	21.1
751-623	27.5
751-622	21.9
22-702	6.6
22-703	45.1
797-418	37.5
797-419	12.5
198-929	12.6
198-925	2.6
198-922	33.5
829-479	10.8
925-844	25.7
999-852	6.4
637-931	0.1
605-739	19.0
868-803	24.2
350-183	5.4
890-260	19.6
57-348	3.4
589-122	47.1
589-126	11.3
317-977	2.0
43-330	3.6
43-331	10.6
43-336	10.2
216-537	14.3
971-363	12.8
375-314	15.0
375-312	14.8
33-800	6.6
961-22	7.9
666-496	15.4
384-434	11.1
240-292	24.2
240-294	9.8
681-359	7.6
681-358	32.2
817-296	19.6
970-799	2.8
981-612	29.6
981-617	23.8
457-791	19.5
616-570	14.1
15-712	6.1
15-711	33.3
354-359	37.4
354-356	23.6
354-357	12.8
354-352	19.2
354-353	5.4
472-832	1.5
472-830	10.8
761-33	7.4
759-696	0.7
563-464	2.0
303-571	15.6
303-572	16.6
73-748	27.4
73-740	7.7
73-741	5.5
73-744	17.3
73-746	17.2
114-964	1.9
114-966	12.2
114-963	31.5
337-300	24.5
677-530	29.3
677-537	14.7
35-287	2.7
145-881	11.5
295-673	33.4
421-346	0.6
593-775	6.2
329-412	14.9
329-410	4.0
329-419	6.6
234-671	2.5
234-679	11.9
581-586	26.9
509-113	0.3
509-115	2.2
969-148	6.1
297-489	17.3
297-481	20.5
786-681	22.4
843-295	1.9
240-371	40.2
748-359	12.9
153-596	17.5
802-104	24.8
802-102	2.8
240-372	28.7
345-5	40.5
406-707	16.4
245-176	11.3
245-171	14.3
489-863	19.3
489-869	16.7
181-628	6.0
860-654	34.7
668-873	23.5
426-515	24.0
426-510	27.2
249-651	13.8
957-517	2.6
812-316	29.1
872-276	22.1
627-979	0.2
604-516	4.5
627-976	9.4
233-207	30.1
872-273	20.7
