	Tm
243-822	52.1
971-754	7.3
485-745	39.0
971-751	33.9
164-958	10.8
157-802	18.6
157-805	8.2
93-516	12.3
851-543	4.8
851-541	1.8
533-253	16.0
293-749	20.2
897-21	27.1
641-248	11.9
807-615	1.7
462-760	13.8
462-767	29.7
382-208	23.6
989-804	4.5
603-366	7.7
3-661	19.1
179-453	11.0
382-201	2.9
200-240	2.7
402-229	25.3
58-271	3.3
402-224	21.3
83-855	25.3
677-159	33.6
433-268	18.0
904-531	10.7
433-267	14.2
677-150	14.3
677-151	5.2
907-659	35.3
228-113	15.8
71-508	12.3
376-683	9.5
926-990	8.4
822-275	27.4
155-672	37.7
306-192	33.2
155-679	9.1
120-220	29.0
590-614	19.1
392-74	11.9
917-46	35.2
351-903	4.0
917-40	31.5
950-462	25.9
950-468	10.1
171-246	9.0
876-405	3.3
197-763	13.7
206-730	10.1
622-559	18.5
423-917	26.3
206-731	11.0
423-913	2.4
282-498	32.8
207-85	5.4
717-676	15.0
441-609	8.6
207-83	18.4
631-635	4.7
24-116	21.4
631-632	15.5
45-509	23.6
44-356	2.8
676-584	59.5
161-75	1.5
47-717	23.8
859-791	42.8
44-358	15.5
388-683	0.9
703-509	25.0
226-550	2.6
715-934	9.4
36-321	19.1
36-320	11.4
703-500	11.0
703-505	7.6
563-276	22.6
456-29	1.9
695-21	4.5
266-249	11.1
695-22	2.2
266-244	12.6
624-395	6.2
63-222	8.1
821-210	0.2
199-75	33.8
63-227	8.3
622-819	15.4
822-105	29.2
790-832	21.7
790-839	7.4
422-408	17.4
622-813	19.0
217-967	34.7
488-117	21.6
583-331	40.0
399-639	44.1
399-632	0.7
609-306	27.0
609-307	3.6
245-533	5.4
255-522	17.7
255-520	18.4
354-764	21.7
791-849	1.6
354-763	12.3
20-90	7.1
791-847	2.5
354-768	11.5
498-916	10.5
340-317	17.3
340-316	43.8
360-634	21.1
340-314	19.1
930-884	8.8
360-630	12.4
360-631	55.1
82-75	1.6
82-72	2.7
340-319	4.4
994-423	21.8
427-243	1.0
21-127	19.1
21-126	37.1
21-121	14.1
621-671	24.0
134-286	13.4
237-489	3.1
125-879	31.3
613-626	0.4
798-990	0.8
778-891	28.1
798-997	2.5
237-482	4.6
134-289	9.6
101-354	8.0
742-788	18.4
854-749	0.7
742-783	9.2
742-780	0.5
342-819	25.5
742-787	2.5
437-143	17.3
306-225	17.0
369-644	8.9
598-508	21.5
303-940	20.7
950-800	13.7
603-541	46.1
377-413	0.9
431-370	4.8
313-317	11.6
3-443	6.9
66-94	23.6
815-875	4.4
510-551	13.0
318-205	8.7
403-965	6.7
516-701	3.6
516-705	7.4
516-704	3.9
574-18	34.9
17-694	11.3
66-980	8.5
3-447	6.2
853-506	9.0
247-699	28.5
601-518	23.0
151-519	29.4
370-745	7.3
689-313	8.0
326-756	15.2
326-754	24.8
326-751	12.6
705-162	10.8
531-885	28.6
531-887	7.2
952-179	6.0
546-873	5.1
158-999	27.6
546-875	1.4
158-996	24.3
697-202	5.7
633-501	17.9
695-669	11.6
697-206	3.9
634-777	38.7
492-254	9.3
519-774	27.6
519-776	12.2
519-771	1.5
492-252	28.8
431-956	1.2
392-271	3.8
372-743	10.0
896-664	1.4
505-488	9.2
372-746	12.6
593-231	6.7
505-485	5.2
677-983	1.0
379-664	13.9
896-668	33.3
960-335	26.2
315-691	1.7
994-624	23.5
824-510	11.3
543-50	16.2
671-614	10.2
824-514	20.8
671-612	0.3
671-611	2.2
899-762	4.9
8-979	2.2
899-766	6.7
899-765	9.5
189-979	23.9
76-827	14.2
17-40	10.6
817-561	6.4
467-4	10.3
456-764	12.1
926-663	1.1
807-203	9.9
456-768	1.8
231-784	10.4
144-447	5.0
231-781	15.2
13-336	13.2
468-370	21.4
184-277	10.0
973-516	3.2
811-739	11.1
472-288	0.4
588-521	2.5
944-751	19.5
292-782	21.9
357-84	5.6
672-832	3.7
35-224	22.3
292-789	11.2
325-528	20.3
504-746	3.3
189-973	11.8
537-335	5.0
537-334	10.1
147-467	19.6
147-463	10.1
400-496	0.1
531-47	2.3
49-448	10.5
158-478	17.1
400-498	8.9
761-579	3.1
394-304	13.4
294-911	7.3
224-843	17.2
407-999	10.1
906-773	13.3
818-313	9.2
224-848	12.4
701-447	2.7
222-23	38.0
222-22	25.4
34-640	0.5
960-765	3.5
159-36	14.6
258-281	3.9
373-391	3.4
611-28	5.9
373-392	32.3
373-394	3.8
863-332	3.4
96-233	2.8
395-552	10.9
738-863	8.9
512-841	33.0
96-235	4.8
817-380	17.6
395-559	12.0
512-848	9.2
512-849	17.8
130-148	2.0
513-496	12.1
596-993	0.1
596-990	1.1
596-994	4.0
532-927	24.0
921-231	11.6
292-126	26.5
23-292	2.0
797-558	1.3
64-751	8.7
292-123	15.4
99-749	5.4
614-472	14.4
64-758	2.6
116-282	24.9
210-769	8.2
401-832	28.7
896-234	7.4
832-148	47.3
116-285	3.2
605-253	12.9
651-561	21.7
378-966	3.6
575-602	1.0
871-10	20.0
857-939	1.4
232-410	2.1
291-467	14.1
432-602	10.3
591-173	4.8
291-463	16.3
461-806	21.0
771-242	24.3
977-254	7.6
989-731	6.9
180-639	28.6
227-425	23.5
757-889	15.2
26-376	13.6
145-185	18.5
297-655	10.6
865-63	14.6
738-282	10.2
145-184	20.1
104-786	19.5
901-704	11.0
414-741	8.2
823-736	10.7
239-112	21.2
823-733	6.7
104-784	1.2
876-514	2.0
511-421	17.9
996-510	20.0
866-74	14.3
511-429	13.9
189-28	18.9
993-953	26.3
483-83	8.4
304-452	16.9
970-656	16.0
809-62	17.7
948-98	13.5
42-253	5.4
867-912	0.3
384-567	4.9
252-608	34.0
734-859	41.2
734-858	39.9
316-853	13.2
378-342	12.0
35-565	3.4
592-188	24.4
378-348	3.5
734-853	6.2
953-971	11.1
68-656	31.5
68-657	2.7
491-407	14.8
889-335	0.1
100-318	6.8
339-460	23.1
630-696	22.2
948-95	52.9
518-669	0.5
518-664	20.5
443-691	18.9
518-661	17.3
798-561	5.0
401-200	27.9
762-544	15.0
401-205	29.3
192-238	8.4
843-308	34.5
355-524	19.8
551-734	10.7
639-850	37.9
988-962	24.5
365-0	4.8
267-624	5.6
432-33	7.6
432-32	2.2
768-709	18.7
398-470	26.7
890-359	17.1
890-357	22.3
169-944	0.7
789-361	0.5
618-700	17.5
232-79	2.9
813-629	22.8
671-719	32.6
564-913	41.6
854-820	21.3
564-917	32.0
526-647	9.3
444-840	25.0
526-644	3.7
526-641	36.6
526-640	39.0
860-242	17.0
860-243	33.6
645-107	6.6
607-564	18.2
493-999	6.9
607-562	6.0
79-847	21.3
493-996	27.2
607-568	22.1
936-508	1.5
655-913	14.3
508-848	3.8
871-204	9.2
111-733	10.2
928-818	18.1
985-290	12.2
173-216	9.5
647-379	15.9
633-999	19.7
575-623	5.7
633-990	19.0
575-846	23.5
383-749	18.1
406-251	28.7
330-742	20.6
108-438	7.5
406-257	17.3
638-107	10.6
776-824	23.9
406-256	11.7
736-633	33.8
758-953	2.9
758-951	43.9
716-543	9.4
106-470	2.1
716-540	8.0
758-959	11.8
580-535	5.8
594-125	5.7
596-142	22.3
596-149	18.9
863-564	8.0
249-889	38.2
104-878	5.7
205-376	5.0
698-541	18.5
698-543	1.5
515-558	3.6
514-980	0.6
597-319	8.7
723-612	0.1
723-610	5.9
597-310	4.6
515-557	12.5
515-556	5.3
801-677	3.0
801-674	18.9
954-692	17.7
954-691	27.0
123-881	16.1
483-552	0.6
819-800	5.0
295-566	8.5
478-50	10.1
817-836	3.8
478-54	10.1
263-121	25.7
263-123	3.7
946-158	16.2
263-127	4.0
691-242	12.7
325-972	4.0
263-25	16.5
553-238	14.9
12-321	11.2
913-831	30.4
159-227	12.8
222-326	18.4
611-341	1.0
515-89	23.9
515-85	0.4
879-467	18.5
182-496	31.5
515-80	0.7
264-923	7.2
264-921	11.8
114-496	18.3
635-467	7.6
308-320	26.0
308-321	17.5
395-942	17.2
308-325	32.0
514-325	4.1
1-488	0.7
65-111	12.3
752-713	15.8
65-116	14.0
441-445	15.8
963-361	7.0
441-446	16.4
441-442	14.2
907-468	27.7
851-646	25.3
924-980	15.3
897-768	12.6
493-71	17.4
493-74	16.8
863-18	53.3
574-644	31.2
897-762	3.5
574-643	12.0
574-640	34.1
44-61	7.0
423-515	2.3
558-768	15.5
809-425	6.2
619-216	29.9
296-700	11.2
809-422	1.6
296-703	17.8
32-342	2.2
978-32	8.6
877-413	7.5
238-355	16.4
289-442	35.7
289-440	0.8
20-670	9.2
325-15	24.1
325-16	24.1
680-409	10.9
325-18	4.2
680-407	19.5
982-759	5.5
474-807	3.8
276-370	13.4
528-793	16.0
74-738	11.3
275-553	7.0
938-967	7.0
711-348	6.9
711-349	1.3
711-346	15.7
308-587	32.4
1-830	9.8
711-345	9.5
865-748	46.4
1-837	15.8
308-581	9.9
62-765	43.5
396-163	9.6
396-162	13.2
175-853	4.5
62-763	26.5
631-385	10.5
223-216	3.8
631-387	27.4
283-754	22.3
283-757	27.9
19-282	28.3
104-773	8.8
387-631	22.6
439-128	16.1
104-776	0.5
104-774	3.9
52-321	9.4
770-919	2.4
104-778	4.7
820-366	9.8
359-689	7.1
862-979	6.7
558-765	42.3
423-855	6.6
423-853	1.8
483-403	2.7
780-937	5.3
189-671	9.2
721-832	10.2
556-597	17.5
149-855	12.9
189-674	36.9
218-614	34.8
218-615	0.7
470-807	30.0
218-612	9.3
218-613	7.4
790-588	17.1
424-138	11.3
14-555	12.2
685-379	29.5
790-580	23.0
247-68	11.6
790-582	2.0
790-584	5.2
424-134	2.4
424-135	15.7
139-917	13.2
150-673	3.6
681-899	3.8
196-110	33.9
966-235	1.1
133-978	8.8
964-211	35.2
446-48	8.7
836-592	14.3
213-201	18.8
213-202	2.8
335-611	19.7
213-207	11.7
213-208	11.4
48-319	6.8
335-618	0.1
829-784	1.9
829-785	12.4
114-404	8.7
967-410	5.3
23-229	4.8
675-962	28.5
560-793	20.1
910-403	0.0
675-969	5.5
23-222	38.0
560-54	6.7
349-83	10.3
255-472	40.2
560-50	9.9
349-86	31.8
913-155	2.0
236-749	27.9
266-998	25.8
965-59	12.5
340-255	34.9
520-388	18.8
340-253	24.7
881-685	1.2
340-251	8.0
943-269	14.6
520-385	2.1
266-993	6.1
266-995	26.0
340-258	19.2
739-974	12.6
739-972	2.7
321-12	12.4
321-18	3.7
205-560	9.1
539-362	0.9
990-456	21.7
791-539	10.9
329-790	23.0
66-619	2.3
913-153	40.1
712-732	20.1
66-611	1.9
196-456	20.8
10-216	20.7
6-748	11.5
6-746	3.6
565-640	22.4
562-768	1.5
565-649	4.3
562-766	2.7
816-501	23.7
1-150	31.0
816-508	39.5
682-997	17.5
317-601	12.5
706-13	7.5
317-602	17.7
317-607	21.0
17-693	19.5
391-795	12.7
375-9	1.9
375-683	27.3
391-796	0.9
391-791	3.0
810-690	15.1
728-66	39.6
750-605	1.7
288-169	1.9
15-275	48.4
728-60	8.2
722-418	22.6
868-736	12.1
506-119	14.7
566-843	8.3
722-410	42.3
506-114	31.1
762-273	0.6
868-738	29.7
722-415	22.3
431-870	6.6
805-328	24.0
77-305	6.0
77-306	21.9
994-399	7.0
921-238	29.7
658-464	1.5
658-463	34.2
563-451	3.5
86-801	9.4
696-387	4.6
68-659	9.4
615-930	6.9
615-931	27.0
775-795	7.7
68-655	2.6
953-416	12.5
775-791	5.0
615-937	4.9
894-62	19.9
789-363	17.7
925-4	5.2
278-214	28.4
735-630	34.3
735-631	6.7
209-588	26.9
209-589	10.8
606-65	23.0
930-66	35.2
932-410	24.5
606-63	24.4
137-484	22.2
930-61	8.6
729-129	34.1
980-565	2.9
980-563	4.2
549-250	20.2
667-116	7.7
248-758	37.3
248-756	3.0
549-258	1.7
767-157	38.4
390-277	20.6
499-429	15.7
917-445	17.4
1-481	1.8
1-480	15.6
826-25	15.7
428-1	36.6
719-358	34.2
826-29	15.4
826-28	14.5
273-380	5.0
174-31	25.5
142-557	4.4
142-559	1.0
342-631	12.9
166-843	0.9
628-596	30.9
621-724	3.2
867-803	3.8
832-431	5.7
28-698	7.5
560-797	12.3
560-796	19.5
893-598	16.4
853-227	33.5
800-435	25.4
348-868	15.6
800-437	1.8
348-864	2.8
786-362	12.0
431-62	6.8
431-67	9.4
782-156	6.5
519-893	10.0
799-508	1.2
845-754	0.8
651-939	27.2
458-824	1.1
63-993	5.0
446-210	14.0
832-432	21.8
782-151	2.9
569-790	11.3
119-990	23.0
760-294	12.2
909-10	0.4
196-948	6.3
874-931	13.9
874-932	14.9
367-551	7.5
874-937	30.7
548-420	5.7
361-703	1.6
172-899	21.1
867-307	17.5
531-768	7.2
563-945	11.5
919-272	33.0
181-327	19.0
531-763	8.8
470-211	18.2
454-113	2.1
299-814	2.4
635-93	4.2
432-190	10.7
300-815	1.3
432-197	15.4
348-245	6.9
509-640	14.5
348-248	34.3
478-630	7.4
11-777	14.3
309-688	2.8
406-842	6.8
406-847	33.7
517-411	11.0
425-378	30.8
654-110	24.2
563-949	4.7
472-50	1.6
311-885	6.4
311-884	6.5
198-28	11.1
397-54	14.4
528-768	17.5
311-882	20.2
198-23	2.3
198-20	8.1
528-760	33.6
603-667	11.4
891-606	2.1
603-662	16.2
864-471	22.0
601-897	26.5
105-50	20.0
105-51	8.4
282-354	14.5
981-923	16.4
215-478	6.5
4-758	32.0
110-777	36.4
966-441	13.8
4-753	3.7
110-773	2.2
737-474	18.3
0-303	10.9
0-302	11.1
794-60	2.1
794-62	0.4
168-790	2.5
700-158	28.6
643-735	8.8
643-734	28.5
743-15	5.4
38-483	14.0
682-567	16.3
682-569	8.6
621-25	17.5
919-273	37.0
859-612	50.7
780-515	3.1
470-460	36.8
470-466	11.7
5-3	13.3
470-464	23.8
315-526	15.8
392-722	13.6
626-673	11.9
26-673	0.2
26-671	26.8
35-718	1.3
256-178	8.1
344-338	0.9
575-68	20.0
35-710	0.1
946-715	13.2
575-65	7.8
473-483	11.9
212-287	9.1
212-286	0.0
346-816	11.6
528-139	2.9
828-439	36.1
399-778	1.5
665-840	0.4
528-138	0.9
665-846	13.6
618-278	32.8
274-931	9.2
274-930	31.6
424-891	25.7
793-777	43.3
3-63	20.0
777-603	40.4
133-786	16.7
424-892	3.5
90-71	12.1
931-378	10.9
365-840	13.5
682-380	28.8
298-643	28.4
158-818	28.0
931-370	20.0
298-645	7.7
237-361	20.1
534-126	13.7
470-285	29.7
708-329	24.2
237-369	29.9
929-767	35.7
392-418	4.0
946-712	1.3
990-253	43.4
134-120	14.4
134-127	17.3
742-422	27.3
458-69	1.2
102-831	2.1
431-239	31.2
431-238	26.5
458-60	10.3
990-250	26.3
458-65	1.4
431-231	15.0
458-67	1.0
949-518	1.6
714-64	11.7
214-57	3.1
394-408	7.3
394-409	8.4
893-961	8.7
247-716	9.4
376-521	16.8
893-965	23.6
69-705	54.9
784-250	20.4
618-855	2.5
784-256	38.3
69-703	11.2
89-238	3.6
830-699	12.0
690-865	5.6
690-862	6.0
273-651	20.0
310-684	5.9
832-242	23.7
766-511	19.4
766-510	16.7
766-513	0.1
783-658	28.3
765-689	21.9
756-520	7.2
781-231	29.6
756-524	25.0
756-527	13.8
526-0	2.9
795-953	2.0
738-438	8.8
18-786	7.3
698-81	23.6
808-161	8.0
723-445	7.3
272-577	35.4
260-980	6.8
47-46	5.2
260-989	20.8
849-41	16.6
17-869	15.8
168-800	7.4
822-665	46.3
822-667	0.9
822-662	20.9
894-916	17.9
369-382	9.1
749-72	0.9
749-73	17.3
64-10	15.4
901-357	15.0
983-774	24.5
383-838	2.7
64-17	2.8
983-777	2.6
166-162	14.2
319-553	4.6
734-549	1.2
734-548	26.0
383-832	22.7
987-504	37.3
76-987	4.2
46-868	5.3
860-913	1.1
46-864	59.8
409-548	7.1
10-759	11.1
409-540	33.5
912-719	49.7
695-365	10.3
695-367	18.8
695-360	11.4
864-862	35.4
864-863	26.3
264-859	48.4
864-868	8.8
864-869	20.4
452-142	16.1
452-143	26.2
159-142	23.4
452-146	11.5
452-148	34.7
105-7	0.9
105-5	65.1
606-628	15.7
963-957	37.5
397-50	10.7
304-33	4.0
347-923	20.5
158-881	52.1
567-145	1.2
831-14	29.5
831-15	3.9
158-320	1.6
831-10	13.4
12-33	21.8
686-622	25.5
12-31	7.1
31-432	1.2
158-325	15.0
31-438	0.5
154-420	6.1
939-23	4.7
979-634	12.4
528-766	0.2
293-324	30.2
634-279	24.8
761-349	9.8
639-130	9.0
837-204	34.6
532-882	12.9
732-169	39.0
528-765	1.9
941-919	8.9
532-885	6.8
434-163	3.4
511-329	36.9
254-874	28.9
872-442	19.3
702-447	16.8
5-99	23.1
5-98	31.4
513-518	47.1
797-696	21.9
518-462	31.1
710-297	4.8
513-510	20.7
301-613	9.5
978-395	14.3
568-571	35.9
568-577	33.6
568-576	3.2
116-742	10.5
116-745	8.1
116-744	2.7
357-561	6.3
71-86	3.0
611-622	6.5
906-356	0.9
847-568	2.2
479-470	20.8
961-398	0.6
961-393	22.1
847-84	9.2
738-563	12.9
529-654	31.3
936-209	39.1
855-936	5.7
796-957	0.2
938-413	31.9
271-502	32.4
87-657	17.4
260-438	0.2
19-950	7.1
19-953	13.5
19-952	3.2
460-843	42.3
831-615	18.5
67-450	2.2
668-322	0.8
392-993	23.5
52-659	18.2
52-658	9.9
450-576	9.4
909-619	17.4
795-174	15.3
854-981	38.3
728-940	11.1
854-987	39.6
141-864	34.8
20-990	2.7
20-993	11.4
854-989	36.9
795-179	19.6
795-178	9.5
909-616	5.5
731-761	3.7
731-764	0.8
260-430	3.7
659-922	30.7
731-769	0.5
26-105	14.4
238-807	8.3
935-477	1.0
866-575	21.0
403-139	0.5
653-520	4.5
403-135	12.2
36-997	10.5
866-82	26.4
408-852	10.3
408-851	19.4
352-360	7.1
352-364	4.9
126-944	7.7
352-368	18.6
539-610	12.4
126-941	3.2
126-942	14.9
463-633	23.4
208-582	0.9
194-923	1.3
363-324	26.0
208-587	47.5
363-321	4.9
970-378	10.4
677-894	4.3
363-329	23.4
286-782	34.8
578-811	32.2
286-780	17.7
201-918	25.5
201-915	38.0
213-957	15.2
213-950	27.7
213-951	13.5
0-304	0.8
130-303	18.1
130-306	12.0
178-273	2.4
754-529	23.7
835-7	10.4
530-668	10.8
612-661	32.1
399-985	18.8
530-660	28.1
498-974	5.2
399-983	6.3
897-492	6.9
46-452	13.6
643-730	2.4
452-964	26.5
452-965	31.8
462-552	0.4
757-143	23.1
452-968	0.9
757-146	7.1
757-144	2.9
168-796	30.7
832-89	23.2
717-757	13.5
863-451	7.7
866-393	20.4
168-794	14.4
159-926	3.7
805-655	31.2
493-819	31.8
414-817	4.2
493-817	0.5
743-17	3.5
95-745	9.3
810-362	2.3
595-291	5.7
112-634	22.4
827-129	8.2
173-15	19.3
868-944	6.7
555-56	2.5
173-10	27.6
810-363	11.3
902-51	3.0
381-281	25.9
863-284	36.2
989-393	11.1
859-614	15.6
230-404	10.5
932-164	7.5
77-985	3.7
582-692	8.2
293-132	6.9
77-982	16.5
615-50	10.4
293-135	14.6
590-727	25.1
590-726	2.8
590-724	33.8
939-429	2.4
85-595	0.9
843-77	3.2
85-593	11.4
843-75	6.7
590-728	9.0
103-452	11.6
103-455	13.3
105-623	1.4
547-284	34.2
5-0	2.1
577-694	31.6
671-162	19.6
7-560	13.5
251-887	3.6
492-49	9.8
803-181	2.5
884-309	16.2
941-266	9.4
800-983	27.0
514-824	12.7
656-963	12.2
739-439	8.2
120-674	1.5
203-819	8.7
739-431	2.0
149-705	4.0
632-689	3.9
632-688	11.7
653-763	5.3
240-586	6.8
893-418	25.9
851-915	10.9
851-918	27.1
957-170	10.1
76-798	6.9
76-796	23.6
874-480	4.1
299-744	18.9
269-64	9.8
657-269	15.1
198-518	19.3
540-142	14.0
206-916	1.8
198-512	36.8
198-513	24.8
933-60	12.0
501-791	16.0
37-337	0.6
899-632	2.4
907-785	5.4
941-885	11.4
369-5	34.2
71-159	2.9
330-647	13.3
44-144	6.9
566-192	7.4
907-789	2.0
44-141	4.6
25-717	9.3
918-193	6.7
226-749	4.6
25-710	0.1
683-503	36.7
683-508	10.1
683-509	2.0
522-817	2.7
122-798	7.5
790-467	9.2
790-462	12.9
70-306	11.8
790-461	5.8
510-748	14.6
510-746	29.5
510-740	37.7
889-173	7.9
311-858	9.7
408-444	13.1
408-445	50.7
333-849	16.8
432-782	6.2
544-807	43.0
575-67	10.4
380-374	4.8
93-174	20.9
256-65	22.3
256-66	24.8
427-691	0.6
919-16	40.0
929-116	16.5
770-894	6.4
385-553	3.9
770-891	15.0
161-483	0.9
543-365	37.5
513-644	2.6
543-363	3.9
715-568	0.1
543-360	5.6
715-566	9.7
371-127	2.6
701-238	16.0
757-997	20.6
218-791	10.3
218-793	4.2
218-792	40.7
101-149	18.0
218-797	19.7
152-926	25.6
891-902	15.1
212-280	28.7
945-728	31.1
480-617	26.6
480-611	13.3
945-720	23.9
473-485	16.8
945-724	26.1
152-922	9.1
884-286	0.1
582-446	34.6
253-387	19.9
172-669	16.0
457-369	20.3
77-802	18.3
486-448	11.0
77-800	0.1
255-174	31.3
937-660	16.7
457-361	7.4
245-961	29.4
172-664	40.8
724-250	8.9
554-607	13.8
283-272	8.0
643-242	3.1
369-85	33.5
572-184	9.6
335-792	9.5
283-275	28.5
643-249	30.8
168-228	8.1
997-134	34.3
723-262	10.7
708-85	12.9
708-82	2.4
724-256	3.4
54-377	9.1
682-817	0.5
592-636	0.0
997-692	7.5
477-492	4.3
592-632	9.8
470-919	12.9
592-630	13.9
387-394	11.4
672-666	31.0
387-390	19.1
48-202	1.6
470-911	21.1
672-662	3.1
500-760	13.4
70-137	30.1
927-94	13.2
520-466	5.4
520-469	1.3
656-147	16.0
854-795	3.3
656-141	8.2
881-729	6.0
944-179	11.2
140-624	8.3
88-775	3.4
142-856	19.3
126-36	24.1
541-453	2.9
541-452	17.0
457-942	51.4
180-773	15.7
632-662	15.8
342-762	1.9
36-159	20.3
851-137	3.4
187-655	1.1
195-817	3.5
615-219	5.5
752-32	10.1
752-33	23.9
161-21	22.4
725-701	2.9
752-37	7.4
692-612	2.3
211-369	3.9
3-293	25.5
169-632	19.0
169-638	32.6
952-501	1.5
160-403	14.1
380-863	14.5
325-170	5.3
724-956	1.3
325-173	4.8
794-870	12.9
292-377	5.1
461-612	10.5
325-179	10.9
461-610	17.9
629-450	23.6
640-689	26.1
629-458	4.6
236-281	1.3
100-336	2.6
732-528	1.2
100-332	9.2
674-179	9.1
913-312	1.5
57-53	7.8
57-52	18.5
974-796	27.1
732-525	3.3
949-286	13.9
49-239	5.4
949-285	16.1
949-282	15.1
822-319	19.0
902-558	14.8
822-310	34.0
262-777	23.9
430-52	5.3
889-999	4.1
430-50	26.9
893-415	0.4
481-487	6.8
481-486	20.0
990-150	25.0
309-355	7.9
481-489	17.4
873-376	14.5
309-351	25.5
485-496	18.6
817-133	11.0
241-496	2.3
512-651	29.4
552-872	24.3
667-594	22.9
209-628	29.3
351-508	19.8
575-788	3.2
934-589	14.4
351-505	0.1
209-621	6.1
351-502	11.5
484-155	21.8
920-951	6.2
378-539	9.4
199-159	42.2
915-221	17.4
128-140	7.8
998-829	16.4
569-613	18.2
86-598	9.0
199-157	26.8
569-617	21.4
370-428	42.7
36-736	26.6
36-738	20.0
898-446	20.3
9-143	14.9
348-67	19.7
783-55	10.3
63-610	5.0
541-573	32.4
63-615	12.5
942-125	8.1
942-126	21.1
591-303	15.6
942-120	38.7
371-693	13.0
432-873	12.5
831-81	0.4
867-530	28.3
598-905	2.2
148-162	17.2
598-902	16.3
353-931	8.8
896-108	11.8
867-539	38.1
616-987	9.7
671-880	17.1
661-565	6.6
671-886	13.3
998-825	5.3
185-875	3.3
185-876	26.0
936-158	10.3
125-47	7.5
98-52	6.2
125-42	36.4
609-170	10.3
475-45	6.7
964-445	11.5
104-28	3.5
255-773	12.0
220-18	11.9
255-928	13.3
99-316	9.3
99-315	29.9
797-903	20.7
75-907	3.4
797-904	11.8
258-394	3.0
139-158	6.8
82-649	14.8
219-422	25.1
925-597	13.4
405-768	15.4
82-640	13.5
402-649	18.4
181-286	8.5
181-284	37.5
442-736	26.7
442-733	46.1
700-837	58.9
432-255	31.6
700-839	27.8
646-759	23.0
646-754	3.0
778-495	7.1
2-643	16.8
470-588	13.9
60-62	15.7
465-303	27.7
60-69	25.9
470-584	2.9
267-271	34.4
470-586	1.2
260-667	8.6
310-319	2.5
719-670	9.6
719-671	36.8
269-911	4.9
719-675	17.0
310-311	18.6
487-571	33.8
256-817	4.2
256-810	40.2
310-315	15.4
565-948	8.3
573-414	0.2
84-411	2.3
346-377	9.8
601-916	16.1
601-918	5.4
392-207	18.3
573-418	8.7
922-475	9.0
922-476	26.6
827-603	9.8
802-962	8.4
716-778	2.9
644-154	13.6
596-738	2.4
200-59	24.9
674-957	10.1
977-883	31.5
596-733	1.8
726-467	19.0
596-736	12.1
943-602	14.3
463-558	14.5
583-310	27.0
526-477	19.8
463-553	27.4
798-130	25.1
770-663	3.4
770-660	0.5
770-661	16.1
491-884	7.4
772-208	0.5
770-665	14.1
798-138	28.9
682-483	0.3
102-976	30.9
102-975	14.8
513-587	49.1
249-350	3.1
72-942	1.4
72-947	21.6
398-827	0.6
398-825	3.9
369-488	3.4
525-474	19.7
525-472	7.6
525-471	7.6
107-245	5.7
346-995	20.1
625-385	24.4
332-141	40.9
837-525	10.5
834-68	6.9
611-275	2.0
618-337	1.6
618-333	2.2
618-332	20.7
541-843	21.0
323-452	13.0
419-241	1.5
266-34	16.6
611-179	14.1
163-461	2.0
46-125	4.1
46-126	4.6
789-67	26.0
400-861	5.0
526-290	45.0
72-142	26.6
866-807	14.1
866-800	9.0
947-702	10.8
661-245	42.5
366-325	2.2
72-147	11.4
756-220	9.5
366-329	36.9
763-917	24.8
724-548	6.7
687-714	21.2
724-544	36.1
699-102	5.5
958-334	26.7
194-613	9.6
819-434	5.9
578-347	32.7
194-619	8.5
267-862	9.6
369-229	9.7
280-868	1.9
978-292	18.5
277-759	50.5
277-754	6.7
630-833	0.5
630-830	11.2
881-31	22.8
630-837	19.4
532-512	7.7
277-753	3.6
148-930	16.7
136-455	7.9
473-142	4.4
136-450	4.0
542-913	15.7
136-452	2.0
470-496	7.7
598-335	4.5
911-970	3.5
784-254	1.3
50-491	1.1
50-490	15.3
410-743	1.0
202-266	7.8
893-886	18.4
951-598	22.8
879-85	40.6
547-739	5.1
951-594	10.2
879-89	4.6
766-64	1.9
769-494	1.8
518-940	25.1
765-529	15.9
769-490	28.5
80-577	5.5
756-485	37.7
765-520	21.7
991-249	45.0
670-795	1.8
590-201	0.6
207-117	2.1
143-309	0.6
121-996	21.1
121-990	6.7
143-301	24.1
143-302	6.9
143-307	16.3
647-929	31.1
961-362	7.5
380-89	2.2
146-286	15.7
647-926	16.5
985-138	7.3
244-864	7.3
741-101	1.5
279-796	24.8
847-15	7.9
16-919	31.5
14-727	1.1
279-793	18.4
166-640	16.5
517-574	6.9
961-365	9.9
844-356	38.2
517-578	5.1
844-352	11.4
53-724	6.9
509-500	28.0
509-504	13.5
53-723	3.6
53-729	7.1
879-649	1.2
662-410	21.9
251-460	12.3
662-418	9.0
783-379	14.1
19-1	9.7
19-2	6.6
634-312	19.7
752-322	28.4
83-733	19.5
752-327	11.0
752-325	9.2
953-842	29.1
907-819	19.9
811-913	7.1
697-626	9.5
907-814	0.3
192-644	12.3
697-621	2.3
111-895	16.0
779-298	19.9
779-290	5.3
919-298	10.0
687-196	17.0
602-490	28.8
602-497	19.1
839-918	9.6
602-498	21.7
615-221	12.4
63-174	1.5
763-141	11.6
917-824	25.3
432-712	2.4
627-533	3.2
138-192	11.7
747-809	21.0
642-780	8.4
523-949	0.1
