	Tm
969-367	2.4
912-542	13.2
82-290	5.8
630-42	10.5
796-860	0.0
542-185	14.0
920-346	5.5
843-954	4.1
843-956	59.1
146-2	28.3
146-5	12.5
853-844	3.9
887-94	0.5
345-139	11.2
345-131	5.2
401-697	1.9
436-880	3.9
436-884	31.9
687-904	38.5
984-634	8.2
604-357	5.7
604-352	23.0
604-350	27.8
361-345	3.0
171-109	8.0
522-966	10.4
522-963	8.6
775-981	9.7
489-934	1.4
576-463	5.7
781-865	4.1
405-821	20.6
405-824	8.2
224-303	18.5
656-296	18.1
656-297	20.1
656-293	1.1
656-291	30.8
765-835	4.5
8-494	2.0
798-856	1.5
8-492	1.0
389-220	22.6
214-772	0.2
847-489	15.0
512-507	14.6
512-503	30.8
512-502	6.1
965-912	22.8
984-398	3.5
538-834	27.3
75-247	29.1
75-242	5.6
484-680	11.6
64-239	9.6
453-758	0.3
316-75	21.8
700-901	13.7
628-963	13.6
628-964	19.3
450-61	19.1
89-698	13.9
260-535	2.7
206-853	27.9
92-239	7.6
92-232	8.8
983-353	3.1
358-576	33.1
766-945	16.0
723-374	29.9
593-607	3.7
537-861	6.2
537-866	17.7
895-206	3.7
105-261	9.4
105-263	5.4
105-264	12.9
105-266	11.5
105-268	25.4
410-375	17.2
410-377	1.2
517-226	46.8
833-153	11.5
833-154	26.7
833-155	2.1
766-189	7.8
128-882	14.7
128-884	34.0
68-17	1.5
344-596	7.0
518-718	57.6
880-132	11.1
880-138	21.5
314-838	7.0
659-175	11.4
914-767	3.5
180-333	3.3
718-640	2.6
348-500	29.8
801-580	16.7
801-582	1.5
356-458	49.4
522-485	2.9
522-484	15.1
522-487	20.6
39-992	14.1
471-971	3.9
219-760	25.5
630-375	14.3
618-630	1.1
630-374	4.4
678-311	37.0
618-636	21.5
819-739	9.0
797-97	6.0
166-988	37.1
948-722	21.8
979-341	4.8
873-394	17.5
446-23	20.3
610-430	7.0
610-432	3.2
570-291	0.5
570-290	9.1
175-549	4.7
897-235	43.3
897-233	28.9
897-231	11.4
897-239	41.7
219-29	16.3
302-137	2.4
86-759	7.8
458-527	9.4
338-882	22.1
451-989	42.9
451-988	5.0
968-904	28.3
300-62	4.1
61-785	5.9
139-73	3.3
139-72	11.9
28-300	19.9
28-307	28.5
793-830	6.6
892-503	9.0
388-260	8.7
748-986	0.0
388-266	17.3
53-941	24.5
97-65	16.2
728-400	19.0
588-919	51.1
47-364	17.6
817-89	26.3
411-50	24.1
804-947	3.3
186-680	19.0
777-346	6.6
286-881	11.5
986-705	1.2
69-937	15.6
238-778	9.9
848-879	44.5
848-878	12.2
848-877	7.8
898-43	1.5
971-697	18.0
632-980	17.0
829-588	37.2
169-358	5.8
169-359	28.7
169-356	10.8
924-128	31.8
726-78	10.6
616-72	2.2
616-74	5.3
435-138	12.2
362-262	11.3
943-964	31.5
669-964	19.6
834-656	45.6
913-494	4.0
913-498	2.4
102-104	4.3
295-193	11.2
295-191	8.3
485-623	18.1
485-622	5.6
293-466	4.5
65-521	3.9
65-524	4.2
315-141	19.3
347-481	6.0
113-315	14.3
113-314	8.3
113-317	23.5
500-40	0.7
500-41	11.4
218-91	27.0
218-95	7.7
661-107	0.2
770-502	19.8
770-501	5.5
637-2	6.9
755-352	3.0
812-42	44.7
726-303	15.6
313-252	4.2
313-250	12.5
313-255	2.4
837-846	0.4
837-849	3.7
218-181	6.9
510-250	6.0
151-451	9.0
726-309	13.1
667-297	29.5
667-290	7.0
667-298	14.8
706-350	23.9
706-353	25.6
994-781	16.0
994-780	6.8
899-485	40.7
576-692	9.4
576-699	14.4
118-117	27.7
904-803	24.3
186-963	26.2
842-604	17.9
842-606	6.0
842-607	2.0
842-600	26.5
862-592	35.9
250-353	19.0
412-785	3.5
862-590	8.6
148-255	32.9
148-256	13.4
148-252	14.3
148-253	13.2
558-945	4.7
173-199	17.8
173-194	25.0
394-817	6.6
620-879	33.0
620-873	4.1
620-872	18.9
620-877	29.5
874-682	39.1
292-3	2.3
296-662	14.4
182-655	18.3
182-650	14.9
322-787	26.0
694-184	2.8
14-418	2.0
14-414	3.7
196-294	5.6
638-887	4.1
523-451	35.4
744-376	16.3
744-371	8.8
744-373	6.0
656-518	6.0
658-705	34.6
689-915	4.4
269-522	28.8
269-528	2.1
68-716	6.8
68-711	10.3
93-555	2.7
93-559	23.0
690-332	7.6
402-266	20.9
402-263	9.3
402-260	25.7
161-87	0.8
42-485	13.1
42-489	5.8
488-416	16.2
488-414	1.5
524-930	2.4
524-935	26.6
524-939	4.5
470-787	12.8
170-111	23.9
2-115	16.6
82-33	4.5
741-49	0.2
985-846	19.0
851-11	4.2
934-771	32.5
573-859	4.1
322-642	0.7
131-768	4.6
519-737	3.7
519-739	3.0
772-608	1.6
543-17	18.3
543-15	16.9
372-708	8.1
372-706	4.4
611-66	1.2
268-25	7.6
268-24	8.3
370-490	7.8
444-397	13.0
444-398	12.4
864-909	44.1
686-741	18.2
776-477	2.2
918-507	7.3
96-279	14.7
918-504	27.9
459-851	7.9
639-816	21.3
639-819	0.4
639-818	2.0
483-41	10.6
900-916	9.5
351-925	26.9
907-175	11.5
825-424	7.0
980-14	24.0
404-829	16.0
758-43	6.9
758-42	22.5
262-1	8.6
966-451	13.0
230-363	20.4
550-500	2.3
729-270	9.5
290-893	1.9
947-599	0.0
290-898	20.0
290-899	13.7
416-61	19.8
966-454	25.5
334-68	18.1
932-869	26.3
382-953	24.5
382-955	32.4
382-959	9.0
882-837	25.0
941-920	0.0
455-374	12.5
43-899	18.9
283-794	11.4
283-792	7.1
749-583	4.8
749-586	10.9
998-175	9.2
266-731	4.4
464-896	12.6
407-199	2.0
407-193	6.3
712-69	14.0
595-507	17.7
595-504	4.6
234-159	36.6
234-154	27.2
234-156	37.7
982-601	20.1
783-376	11.8
909-292	16.0
922-714	18.6
451-148	9.0
63-199	26.4
63-192	6.9
906-209	10.0
906-208	24.8
906-207	45.5
906-206	4.7
377-58	9.8
181-361	2.6
15-888	12.1
894-185	11.3
165-602	8.1
406-809	1.2
310-497	11.6
310-490	25.5
115-91	10.5
115-90	16.5
115-95	44.3
517-748	6.2
576-800	42.1
55-766	6.6
923-16	18.5
328-409	17.2
767-693	21.5
727-488	7.0
767-692	27.3
339-46	5.5
698-41	7.3
698-42	48.4
698-43	8.1
842-778	17.3
698-48	9.8
842-779	14.7
17-824	1.5
263-418	3.6
263-419	14.4
156-622	27.2
156-624	19.7
156-625	14.3
840-132	15.0
435-530	7.2
911-254	4.3
585-208	30.3
512-184	24.6
514-471	13.8
514-476	16.3
514-474	12.3
149-935	2.3
161-528	24.3
334-439	19.0
334-438	13.4
334-433	5.1
123-529	17.4
139-467	6.0
139-465	1.8
908-661	21.1
60-458	17.8
317-153	12.7
60-451	5.3
60-455	6.0
962-780	6.6
982-287	25.0
320-684	2.5
841-767	22.3
589-904	21.3
589-906	18.0
589-909	2.0
351-744	32.9
105-664	29.8
105-665	9.5
105-666	28.4
105-662	4.9
800-946	6.5
800-949	6.8
650-42	36.4
650-49	20.2
430-212	28.2
430-213	19.8
430-214	19.1
430-216	4.3
430-217	9.4
282-809	29.2
336-997	9.2
336-998	34.9
507-528	12.4
862-217	12.7
862-219	4.5
146-542	29.5
146-547	37.4
146-544	36.9
11-434	13.7
689-387	12.4
689-382	18.6
674-383	20.8
674-386	25.0
643-205	10.2
169-836	8.9
807-432	6.4
807-434	1.5
971-911	2.9
33-270	20.1
187-618	7.6
309-936	6.6
851-176	18.7
692-658	25.2
692-659	5.7
114-182	5.4
114-181	16.2
830-837	40.3
66-371	11.3
66-375	14.3
66-374	46.3
348-980	13.3
209-660	16.2
274-678	7.2
9-103	13.9
646-798	7.4
30-390	3.5
487-391	15.8
84-459	35.1
84-452	11.1
84-453	10.9
84-450	35.2
84-451	16.6
794-934	48.0
223-639	33.2
16-529	17.2
833-631	0.7
298-104	36.3
134-274	15.0
731-600	37.7
398-863	29.8
280-822	5.6
277-793	0.1
277-796	15.8
254-316	17.7
865-912	27.8
865-914	3.2
207-153	34.8
147-447	5.6
134-425	19.8
439-711	1.9
439-713	18.3
598-0	28.4
359-475	30.0
359-477	16.6
331-211	2.0
90-799	0.2
614-64	29.2
614-65	11.8
614-62	5.1
916-641	18.9
335-95	36.2
711-928	17.7
711-929	0.2
716-352	4.0
956-254	16.5
124-7	1.4
478-984	37.5
478-985	17.7
931-886	38.2
246-359	6.7
530-322	21.8
530-327	2.0
962-858	35.3
997-402	13.7
951-946	16.9
577-752	10.1
37-858	9.5
37-859	0.9
894-821	6.5
446-903	21.2
894-826	14.1
894-829	10.0
974-826	27.0
861-195	5.8
676-815	9.6
527-173	48.3
993-786	0.1
657-581	8.0
597-733	7.8
993-781	20.0
560-948	16.6
560-943	6.3
328-933	14.4
122-499	3.6
122-493	15.2
857-915	12.2
931-545	0.3
821-135	10.4
512-212	13.4
161-760	12.0
424-512	8.3
424-519	14.6
457-283	16.5
457-280	7.5
793-191	6.9
400-906	3.1
873-817	14.5
873-811	13.0
514-580	18.8
734-74	1.7
808-579	15.5
695-198	28.2
745-682	1.8
506-539	36.0
992-94	17.8
9-509	0.4
880-750	23.8
801-355	12.2
242-334	14.4
587-771	29.2
587-774	5.1
839-21	13.9
59-259	7.1
606-938	1.5
812-760	6.0
202-676	5.2
437-228	0.6
437-227	8.7
460-229	3.9
81-24	36.7
81-29	4.2
947-44	24.2
645-858	46.8
645-850	52.5
525-113	28.5
396-299	19.7
396-291	47.5
819-152	27.1
582-639	6.3
781-615	1.2
781-614	29.2
486-612	30.5
486-615	29.6
175-364	16.4
175-367	0.3
912-779	44.8
732-316	11.3
715-347	1.0
137-193	2.7
137-194	3.8
137-198	7.0
898-976	16.3
28-560	2.5
28-568	13.7
929-809	9.1
641-509	15.0
768-751	30.4
155-955	10.6
47-545	11.0
47-544	6.4
958-529	25.8
104-279	24.2
888-901	0.8
189-378	35.0
189-375	25.1
189-371	24.5
253-500	16.8
979-428	1.1
393-176	23.0
485-80	32.1
669-480	33.2
819-863	3.2
601-340	8.6
53-558	24.0
53-551	14.3
53-556	33.1
270-509	16.6
155-957	11.5
538-514	18.3
538-513	17.8
315-821	20.8
315-829	19.3
625-978	11.6
5-422	44.2
697-48	6.3
752-510	15.9
752-511	3.7
752-518	1.8
905-947	0.9
341-278	7.7
27-515	7.5
661-863	6.4
27-518	14.5
661-867	45.3
661-866	2.8
861-848	25.9
286-430	42.9
429-946	21.1
429-947	15.4
429-942	35.5
850-795	0.9
850-794	27.4
844-961	1.4
574-815	26.7
906-318	8.3
988-403	17.0
648-882	11.9
648-888	29.0
632-536	0.4
249-18	22.8
759-193	13.0
654-316	0.9
307-387	16.2
307-382	35.6
619-443	16.7
619-444	16.6
934-978	7.7
154-391	1.1
905-821	1.6
176-941	19.6
33-182	31.3
236-134	10.1
438-569	17.1
769-66	12.6
6-516	2.8
715-603	3.3
562-115	0.4
161-930	25.8
161-931	4.6
230-765	6.7
612-42	5.5
326-80	37.9
429-11	2.8
429-14	7.3
429-17	31.2
466-153	16.2
466-151	8.5
811-873	0.1
247-926	3.4
247-928	16.3
610-929	6.7
610-922	3.3
896-163	7.8
609-852	23.9
242-689	27.6
860-842	14.4
864-298	9.3
371-132	51.9
129-390	46.0
185-519	14.5
185-514	0.8
857-283	12.4
857-288	12.5
446-61	0.3
446-60	27.8
671-767	0.6
489-590	6.6
829-8	15.8
787-305	26.4
642-431	4.4
836-924	0.6
935-165	18.5
311-203	0.0
311-201	33.5
843-234	11.6
611-613	18.2
611-615	2.4
699-579	3.6
802-680	7.3
802-682	9.5
802-683	14.4
802-687	12.3
895-797	6.3
702-615	15.4
702-617	6.9
702-613	24.2
182-831	23.6
182-836	5.5
261-284	9.7
0-920	0.4
504-53	26.1
523-277	10.0
368-940	17.0
366-54	22.5
83-377	26.7
455-811	14.8
366-59	0.1
461-410	15.6
461-412	25.0
637-719	0.1
561-541	9.8
916-668	9.1
543-697	5.5
68-176	11.1
868-223	9.7
995-319	12.1
995-318	31.2
402-442	19.4
402-440	16.2
402-446	3.9
117-580	11.3
119-580	3.8
119-587	25.5
119-588	15.7
70-234	11.8
448-218	3.0
433-405	26.7
583-911	5.1
622-231	0.8
44-933	32.4
760-535	15.9
340-181	11.8
763-145	19.2
48-811	33.8
40-44	24.7
313-182	9.2
863-312	1.2
10-145	3.8
832-189	8.8
913-549	1.7
379-845	10.9
733-963	34.6
733-966	29.5
733-964	8.4
421-832	2.4
421-833	5.8
128-739	16.7
128-736	22.1
96-855	12.1
949-10	1.3
64-974	18.9
64-970	7.3
942-530	19.2
146-142	23.2
418-467	10.8
859-765	4.1
325-298	0.1
192-818	4.2
192-816	38.5
192-813	4.8
192-812	10.0
192-810	6.9
770-771	32.5
882-875	25.2
652-941	0.1
652-945	0.6
373-520	11.7
373-529	21.2
50-229	0.4
50-220	0.6
824-809	54.9
471-248	0.8
698-325	16.7
698-326	12.8
698-323	38.1
698-329	12.9
349-660	34.9
349-661	37.5
349-667	23.9
349-664	17.5
285-990	9.1
725-208	5.4
725-209	7.1
48-338	6.0
111-662	16.3
553-445	10.7
553-444	27.4
455-598	10.5
455-594	1.9
476-493	11.1
476-494	0.3
988-371	15.1
988-375	5.6
354-698	16.9
233-821	21.5
160-620	6.0
542-760	0.2
542-766	0.5
329-751	17.5
322-679	27.4
322-676	3.0
920-924	20.7
643-787	20.9
643-785	7.3
262-479	25.2
262-478	13.3
262-473	8.3
656-633	39.9
208-252	13.3
959-943	1.9
303-59	16.9
845-795	20.2
845-794	7.7
829-933	5.2
829-930	30.4
924-715	22.1
226-414	18.6
543-618	1.6
924-714	4.3
149-228	1.7
787-389	8.8
787-388	8.1
380-287	47.2
348-229	19.0
616-840	1.6
904-25	0.3
306-970	23.9
306-973	19.1
306-976	15.4
7-67	16.1
618-897	9.8
672-934	9.5
497-422	25.9
109-345	24.5
413-316	18.9
876-957	5.5
876-959	9.0
265-196	14.6
331-338	4.7
948-62	32.4
305-973	35.7
948-562	20.3
948-560	20.0
260-971	5.1
833-128	5.9
700-765	9.0
163-488	2.0
671-930	7.3
671-934	13.8
343-65	38.1
512-766	20.5
738-973	2.8
519-645	3.5
352-545	17.3
352-544	2.4
994-934	4.5
460-11	33.1
460-17	3.0
169-821	36.6
583-669	8.4
840-636	0.9
288-253	20.5
163-215	21.8
318-376	7.3
163-217	23.9
944-92	9.3
897-627	22.4
363-504	22.7
363-502	2.4
954-198	10.4
954-197	10.8
599-782	10.1
49-990	23.5
599-789	12.4
972-566	2.6
288-257	6.1
358-719	10.1
358-712	11.5
358-717	12.2
695-517	9.9
928-488	22.9
623-942	9.0
623-943	11.7
490-340	33.4
490-348	21.6
610-410	26.3
945-232	17.3
591-276	17.5
83-649	8.8
64-648	1.8
659-399	7.5
539-42	38.6
539-45	2.9
557-662	2.3
936-859	19.7
743-749	20.2
743-740	0.8
624-924	0.3
630-700	11.4
484-869	5.0
484-867	8.7
393-82	17.0
393-83	28.6
393-87	27.6
998-805	33.0
484-863	3.6
855-819	24.5
855-818	9.6
248-613	1.2
925-449	30.7
954-227	6.6
226-998	10.3
195-275	4.1
692-838	10.7
954-225	27.3
736-547	6.5
736-546	6.4
736-548	17.0
904-371	10.7
428-107	10.6
428-102	10.2
616-943	3.4
522-668	4.7
579-697	13.2
397-429	21.4
232-173	34.0
636-568	44.8
970-91	34.2
970-95	29.5
283-463	22.1
387-545	4.1
724-858	3.9
631-56	7.9
121-950	17.7
121-951	14.0
302-314	24.3
400-129	1.5
664-523	1.4
186-221	0.9
664-524	1.2
664-528	4.8
152-893	18.6
727-380	0.5
192-682	31.5
192-686	35.3
192-687	28.8
676-352	5.4
676-359	10.1
132-595	4.0
199-764	16.9
199-760	16.6
199-761	13.4
601-825	16.9
199-769	25.6
676-17	4.8
601-826	2.1
342-55	15.0
465-458	26.0
32-778	16.9
465-455	12.8
869-848	11.3
871-697	10.0
491-682	9.5
491-683	3.4
470-436	7.9
280-499	8.2
831-169	6.4
513-303	4.8
67-482	23.0
67-483	45.5
56-274	6.4
983-758	8.5
212-317	4.5
212-313	5.7
176-570	4.6
212-318	17.2
387-875	2.0
115-515	21.9
301-142	6.3
584-725	9.7
769-700	3.2
727-775	4.6
951-327	8.6
37-235	8.2
37-237	11.6
577-175	21.3
409-567	6.4
238-557	43.5
238-559	23.0
613-600	13.0
982-159	3.6
890-670	4.9
982-153	32.1
631-501	6.9
613-601	25.5
220-218	10.1
648-81	21.2
338-352	20.0
338-353	4.3
338-351	33.5
332-211	21.4
807-828	5.5
599-707	12.9
846-41	17.4
527-798	4.1
613-604	1.6
527-792	9.9
744-903	29.2
422-868	30.3
422-869	0.6
422-862	10.4
422-860	11.9
592-530	5.5
592-534	10.1
321-860	15.7
881-401	1.3
881-407	6.0
945-648	31.6
945-649	21.1
188-647	8.1
829-363	9.1
163-482	13.2
998-169	34.1
169-133	22.0
169-135	18.6
169-138	1.5
732-62	6.5
963-932	1.1
644-835	4.9
963-934	31.5
787-919	26.0
602-16	6.0
959-739	27.5
798-887	15.8
566-153	24.9
703-825	6.1
888-245	16.5
888-242	28.0
679-756	16.3
679-758	18.5
700-95	12.3
700-91	11.7
2-833	12.1
724-434	9.8
425-533	11.7
109-952	6.9
653-630	7.5
653-633	4.3
495-544	5.8
649-174	11.0
649-171	33.8
315-367	3.8
315-363	49.3
534-909	28.0
534-900	3.5
124-68	9.8
124-64	26.8
661-329	10.7
661-323	39.6
661-327	7.9
785-573	33.7
306-75	40.2
587-192	6.1
5-567	0.3
780-976	12.9
799-721	4.9
985-183	38.6
438-165	3.9
494-860	4.3
494-863	19.9
173-329	25.1
260-513	11.5
687-698	1.7
396-436	13.2
985-583	25.4
985-587	14.1
479-239	23.5
479-231	0.5
970-656	11.4
850-808	17.8
668-163	22.0
668-169	18.8
963-316	30.4
963-310	12.6
496-331	7.6
539-496	1.6
539-497	16.1
539-498	3.9
991-424	24.7
267-322	33.5
267-323	4.1
267-320	12.7
834-293	29.7
834-297	23.1
907-375	4.0
932-320	20.3
673-484	17.5
997-888	18.1
235-722	0.7
976-442	34.5
399-215	5.5
319-946	41.7
562-871	9.4
209-294	22.8
209-291	17.7
480-499	2.2
480-498	3.3
104-855	12.3
858-628	8.2
907-921	30.2
907-922	16.1
423-222	2.6
461-899	2.0
330-820	24.0
206-746	34.1
330-825	39.7
505-634	16.0
658-969	8.2
658-967	29.3
658-964	2.5
351-388	21.3
258-42	16.3
193-127	23.6
131-304	14.3
17-171	7.6
131-309	19.3
200-682	9.6
200-684	9.7
538-371	1.3
916-264	9.6
916-266	20.0
916-263	53.8
916-269	33.0
913-105	4.1
341-455	3.7
341-457	35.6
778-612	3.5
861-269	0.3
861-268	15.6
719-436	5.9
719-437	19.4
48-324	35.4
799-493	0.3
869-531	15.9
311-543	10.7
311-548	20.0
3-670	7.3
470-163	52.4
830-931	15.5
665-507	34.3
85-666	29.9
869-364	35.9
320-931	10.6
320-932	18.8
450-263	0.6
450-266	15.1
22-628	14.9
198-801	26.6
198-804	2.4
797-199	11.3
897-930	7.1
95-899	11.9
95-897	17.5
999-958	5.5
51-799	10.5
51-795	8.2
51-794	8.1
257-164	9.6
57-267	20.5
43-473	14.3
459-636	12.1
870-709	10.9
312-712	19.1
312-710	12.1
312-711	21.3
829-665	42.6
375-453	10.5
812-453	36.8
666-759	8.3
806-791	5.9
681-418	9.8
161-399	1.2
981-553	3.0
457-698	29.6
457-694	4.2
349-264	9.7
349-263	4.0
480-918	23.3
230-147	45.9
230-144	32.0
979-62	11.8
275-192	11.8
275-193	12.7
275-194	16.9
275-198	17.5
354-253	2.6
354-255	7.7
284-675	9.5
979-60	2.8
847-1	1.1
870-132	21.4
920-770	0.2
920-772	0.6
114-840	13.2
114-841	27.1
114-846	3.4
114-844	11.3
114-845	5.5
48-984	0.7
330-584	16.0
330-582	13.1
330-581	10.5
101-488	7.7
101-483	9.2
675-898	9.4
6-2	25.0
269-41	11.3
204-288	8.5
204-280	7.1
204-283	6.5
407-771	25.3
838-977	2.1
876-698	5.1
838-976	23.0
329-358	17.0
329-359	6.5
437-289	4.5
684-909	1.6
121-482	10.3
121-483	6.0
121-487	19.1
121-488	1.2
974-499	17.2
974-498	22.1
992-859	8.4
992-851	11.0
992-850	30.4
871-163	3.3
521-254	12.9
345-271	1.9
165-429	7.2
406-669	5.1
897-400	9.1
790-409	17.4
897-404	9.3
926-987	16.7
897-407	0.6
960-986	25.0
375-88	19.3
280-364	6.0
110-65	0.6
118-983	36.6
118-982	0.8
118-981	32.9
118-986	30.7
699-442	4.1
185-17	22.2
947-448	26.0
947-449	18.4
604-418	58.1
604-410	15.2
233-123	16.2
233-126	9.6
248-406	14.1
62-251	35.7
62-257	33.1
709-633	0.8
74-681	19.1
948-166	42.3
300-59	13.7
948-161	4.3
81-226	0.3
943-957	4.2
389-748	0.3
352-144	0.9
984-336	14.9
669-718	0.7
496-115	22.8
628-641	8.9
416-3	5.9
155-649	12.2
155-645	4.7
922-688	2.6
778-888	5.6
94-720	26.9
94-727	20.2
550-300	31.1
550-306	31.0
995-307	28.7
606-739	17.3
26-982	14.1
26-986	14.0
290-339	10.4
979-527	16.0
881-702	27.4
309-717	3.7
560-269	7.7
881-706	35.3
881-707	9.7
325-537	10.2
325-533	4.0
428-799	6.4
300-199	24.0
980-493	17.1
114-75	5.9
114-70	1.1
114-78	47.5
818-184	17.0
521-46	23.7
521-41	12.8
651-578	7.2
78-955	8.1
274-419	6.4
274-411	10.8
586-970	6.2
225-207	4.7
225-204	29.1
207-533	0.9
149-33	9.8
124-320	15.0
597-646	22.4
912-888	10.2
84-679	10.9
750-971	36.7
367-425	19.5
322-811	50.3
322-813	15.6
545-229	2.3
169-650	31.5
411-900	37.6
678-614	9.1
678-611	0.6
5-453	11.0
707-485	1.8
635-450	8.7
897-776	14.6
32-374	3.6
865-770	2.3
754-265	25.0
722-570	36.9
786-976	18.5
359-691	14.5
359-693	10.4
685-363	16.5
211-657	38.3
211-656	23.5
162-875	7.3
284-267	4.2
882-218	10.0
882-216	9.2
882-215	46.9
422-374	1.7
217-976	4.0
161-474	13.2
446-674	8.8
905-414	21.6
356-727	10.2
980-513	16.6
767-163	31.4
552-97	7.4
157-993	28.4
876-335	1.1
591-418	1.0
119-679	47.8
105-41	3.2
700-144	9.2
700-145	24.2
163-220	31.8
163-221	3.8
945-243	0.6
600-34	6.4
600-32	19.9
855-114	4.2
855-115	1.4
855-117	3.4
855-112	1.6
973-717	14.8
365-879	23.6
470-297	54.0
958-994	6.7
458-75	13.9
534-622	15.7
148-102	12.8
270-33	8.2
270-30	2.6
270-37	23.3
148-107	37.7
956-843	49.8
482-381	20.6
386-449	21.8
148-82	6.9
930-612	45.2
394-104	5.3
513-506	13.9
513-507	28.2
301-603	13.3
581-970	0.1
529-649	18.2
363-992	3.3
363-996	9.9
363-999	15.6
912-374	4.2
659-930	5.2
659-935	8.3
936-234	6.3
130-313	3.8
130-314	18.4
130-317	13.7
130-318	15.2
356-800	25.4
812-185	4.2
356-801	31.5
493-801	27.2
542-698	2.9
640-86	24.3
7-556	19.2
97-861	22.6
97-860	11.0
340-598	2.5
933-71	7.6
551-309	16.7
895-259	4.7
895-256	0.1
895-253	12.4
510-752	19.5
232-759	8.8
666-84	23.8
283-287	18.9
708-91	22.4
545-75	8.0
975-976	51.8
124-338	8.7
901-507	9.2
615-205	7.4
615-209	3.5
262-740	3.7
262-749	13.0
566-956	4.3
436-652	0.8
811-356	31.4
811-352	0.7
947-977	0.9
104-34	13.3
936-799	7.5
526-447	15.4
958-301	5.3
658-163	20.6
578-359	17.3
578-354	15.1
578-353	27.9
399-262	37.3
473-155	3.1
80-540	41.4
80-541	9.8
951-588	20.4
286-72	14.0
37-498	8.0
37-499	12.9
37-490	8.0
37-495	47.1
567-698	21.9
697-653	10.5
419-269	7.0
697-656	23.7
567-695	2.9
538-770	39.3
835-534	10.8
835-538	22.6
419-263	17.5
523-956	20.3
523-957	12.8
523-952	7.3
804-730	12.2
804-736	11.4
804-737	0.4
883-963	29.5
661-265	8.0
778-26	9.3
709-182	4.6
709-188	3.2
974-38	8.9
179-351	13.9
369-206	19.7
679-930	25.4
203-366	20.0
964-227	2.9
875-343	2.6
85-261	10.6
770-612	14.9
182-390	38.3
182-397	23.8
917-798	6.6
929-936	14.3
589-14	6.5
589-17	0.4
486-971	3.9
187-983	10.8
947-656	52.7
786-855	24.2
786-852	4.1
947-654	14.3
786-850	0.9
544-47	24.4
544-48	6.1
662-622	16.6
995-323	24.8
896-542	14.0
423-409	2.6
210-200	12.1
292-449	6.1
292-444	3.1
292-443	24.5
570-587	47.1
570-582	8.3
236-319	15.1
570-589	2.7
438-749	5.9
494-248	3.2
241-504	23.1
96-135	19.6
96-132	14.4
681-894	13.0
681-898	29.4
918-483	2.2
284-273	4.7
339-741	9.9
339-742	13.4
149-559	22.6
511-707	1.2
511-701	3.5
662-78	16.3
357-908	0.5
357-902	7.3
357-905	0.1
202-782	3.5
466-332	3.0
466-334	3.9
825-742	10.6
825-744	7.9
920-376	2.4
726-538	3.7
596-667	15.4
841-749	10.5
664-367	17.2
37-484	22.8
590-965	28.6
698-866	10.7
698-863	1.3
683-389	6.8
332-777	0.6
625-650	5.1
625-654	15.7
625-656	9.4
235-144	0.7
850-496	9.2
287-41	45.3
226-851	17.3
460-396	35.4
900-291	44.7
561-124	23.6
289-449	0.1
134-46	14.1
134-49	22.7
825-656	7.5
891-564	0.1
986-85	7.3
986-80	7.2
887-400	24.5
835-506	0.7
887-406	8.8
611-876	8.2
100-178	6.3
100-172	2.4
345-675	6.7
345-677	26.4
480-233	5.5
480-231	5.3
702-830	8.6
217-467	10.6
217-460	2.4
935-531	15.7
604-895	8.9
604-894	35.2
604-899	0.3
461-236	5.0
588-65	39.7
573-697	7.7
637-133	8.3
637-134	22.4
203-59	24.9
239-945	25.6
239-943	9.7
239-940	25.9
405-387	11.8
714-3	11.8
714-5	16.7
861-483	9.9
134-649	10.0
785-618	23.1
547-785	14.6
785-612	4.9
149-689	4.9
547-789	42.4
479-352	26.4
479-353	27.0
491-298	1.6
911-511	34.5
612-68	1.3
952-971	5.9
738-647	14.0
738-640	24.2
931-208	21.0
614-656	16.8
72-515	2.6
323-531	8.6
323-536	8.9
323-534	20.0
369-883	6.9
108-819	10.8
995-255	21.7
425-689	2.0
425-680	4.0
92-570	41.2
92-575	5.7
128-516	1.8
128-518	17.1
781-982	23.9
947-749	15.2
947-747	2.7
870-17	7.5
617-894	8.2
617-897	22.6
156-986	5.3
568-828	25.0
156-988	10.1
568-822	4.1
993-157	20.7
664-2	3.6
664-6	9.7
796-260	40.5
796-266	11.3
796-267	19.0
108-229	10.0
719-470	1.2
240-773	4.6
108-226	17.8
349-442	15.2
349-443	8.6
349-444	9.0
314-175	2.7
368-643	12.1
879-211	1.1
879-213	12.7
111-409	2.0
52-586	6.4
52-580	30.0
187-99	8.8
187-95	2.5
600-245	11.1
623-256	27.8
950-918	23.0
623-257	7.6
602-402	2.2
209-146	21.7
261-604	19.7
322-494	24.8
322-490	5.6
322-499	33.5
196-584	7.6
223-975	0.1
223-974	30.1
550-849	8.6
550-845	31.7
888-921	5.0
845-3	32.3
55-824	12.3
391-325	29.8
562-965	23.6
398-505	7.1
398-502	2.6
956-396	4.3
45-400	5.4
684-594	16.1
860-338	13.6
316-199	5.9
11-341	6.0
805-166	1.8
805-164	17.8
805-162	34.3
668-595	5.3
668-599	16.2
493-726	13.2
993-604	25.3
542-164	11.5
840-465	4.9
109-566	26.0
13-454	6.1
422-296	44.4
422-291	45.3
662-154	15.2
445-405	1.7
216-43	20.5
948-741	28.1
688-323	2.2
688-320	11.1
540-914	31.3
933-962	1.2
933-963	17.0
567-947	3.3
331-115	9.9
